tv,lnl,social,display,email,search,sales
2701.4259850799344,1745.4825527549551,1347.1442883028794,1164.9863053825582,1245.3145752305472,522.3116631653047,6808.780654242685
1988.8242949555074,1325.678795517813,2915.670608897006,1724.9774259971855,643.8120460793151,948.1742481367,7241.508644349161
3993.50099771273,2219.7089806702434,2709.234926303671,1192.6654197937446,696.4390551466997,209.41207549359814,6846.169978313926
2048.140018027498,1003.6294040182634,1460.9896747030418,1090.6350704157705,666.9864854784414,670.3085535438254,6256.63884458939
4526.869225581585,2462.058978230152,1655.1325878442522,1002.8692989604469,1490.840358114846,601.1171828762594,7304.770208237414
4567.280845626452,1727.4159390874945,1419.7856846099944,1729.8300826183472,617.1441071035968,898.707331496838,7646.377292263449
1785.7652608911435,2087.074804457662,1983.7519189216475,955.6475095880322,1033.0722386627363,267.2013716165005,6130.145948791326
3455.383780030897,671.1991056455366,1039.221064948507,1344.5045123004243,1417.7911058226607,745.2208239093203,7288.508383756805
1350.8705668798573,866.91576951773,2342.7360177935916,1408.3161392926331,561.5862257655572,744.0877587466218,6455.051086974474
2566.1483984065167,2016.8073460684063,2046.3162996352833,1624.8678952228574,1467.9396176544703,735.2640134898265,6960.6823322085265
3853.286918005089,543.9730440786473,2797.2778566022066,1559.9401787995946,1442.224957835187,953.8675959480296,7404.733894252099
3637.692987399665,2133.7559717875656,1328.7853686568283,1772.8648075342098,1373.0291857640887,858.4700232055044,7111.517744173353
3498.802677626432,527.898037383823,2608.2184921222633,853.7017207114858,636.0121734630025,233.57818099480482,7139.4878297322075
2130.1634546497744,1814.2376781225466,2583.9220289334316,1155.7288697352767,1097.4605616120816,576.8662805636105,6544.07910500325
2512.0997977376082,1230.1878404636118,1254.3623784337738,1136.1609425304557,1236.980620257364,518.3624449610668,6656.518216527314
1411.7845788011448,1722.9897054383982,1797.1184482882552,975.2202867105299,1484.6307210160726,448.1177768726417,6303.583672945827
3876.0912817344038,1892.0628139782275,1340.3052822890338,1147.0139046277318,598.4662042895075,561.0693801232778,6805.695236786907
3015.555187165094,1184.9504383726085,1509.441000915098,1171.718376971484,1242.6284894712262,507.35534794078194,7313.0567158455915
3835.0625293826183,715.9248962216711,1526.4923496610886,1426.261354312974,772.6812869198243,545.8671199029322,7102.47786411529
1995.7740991874912,639.2917354965313,2112.4727880515456,1596.4453747115072,593.1891121248026,983.409492486914,6762.275142818901
2297.752914540265,1677.8720451250956,1822.821863520931,1257.320616334177,863.5146353352404,270.9063797996646,6836.287192820049
2336.8613490404587,1541.310707468223,2895.4656080126106,1663.3642775760572,1273.219503363478,937.7846958709838,6773.549537109995
1102.9696389888647,1984.402018242265,1252.7402838940102,1203.398406295496,911.3347840744574,584.1893707768213,6527.086187474705
