tv,lnl,social,display,email,search,sales
1011.003982215684,675.5229489577719,2779.4779524608402,1503.3285415246673,418.73460719680395,497.98722600328693,6164.007916065522
2462.802120780294,2222.9562892692124,2156.6132988954582,1182.8327220480194,1040.3184514982445,509.35403040444453,6826.620576727621
1555.161889403879,2086.0254497587302,2901.2489385406334,1399.6315022851682,1368.8493195993578,907.6569651310139,6643.712344564912
3758.7547226491643,1131.0785414597094,1296.2824354447512,1248.8062392479471,639.3043730157938,883.0578996369812,6834.64928872588
2916.107835902935,1210.4332282631192,2987.1299987066304,1568.6645559728577,601.5814511579684,679.073900457975,7134.782793501885
2207.030229000923,592.9229544438192,2288.5457319393536,1384.5744353369705,1249.5042882721373,418.3350779234671,6659.570597921837
2871.3293574869695,531.4812222334359,2134.9883989621258,805.5319231678018,680.5950742312226,580.3650769296192,7138.801172829911
1838.5195518053847,1454.012252715458,2030.5592482241707,1579.6170055344608,611.1826943167133,526.6347150313728,6554.6477461926415
4700.346529944562,691.079290994621,1047.3087461966254,1306.5458684602181,815.7881756261586,482.89442336199625,7274.981452343447
1215.890530203652,888.0036288304261,2879.278383099156,1210.0380085882675,831.7522134972398,282.22846284583716,6052.179388080095
4461.668141184482,2193.5343990533274,2287.9889457083964,912.9761027398682,1361.5111693182225,634.4911093722562,7229.564937086671
3045.4351549334037,1642.056782500905,1183.2529689985824,1064.4436286797898,1080.2878191270447,441.46503829958687,6487.301824290403
3475.785984555269,1767.2648745322267,1041.9043405890498,1068.526749897024,846.5576019735483,728.6463543420227,6615.583925754967
2210.4224836348153,874.9586616638401,1101.5672784735027,1922.4433992856748,987.8267607143435,455.3631486604246,6684.61691143035
4866.790467177285,2157.323608908839,2218.791526864481,1319.0155696958561,1449.3617566578016,544.9307945078414,7820.425874900425
2127.4038340779593,2235.9595448794953,2228.0308297891706,850.479016658204,524.536144270885,241.88829935552604,6580.040400092835
3355.511988561217,1546.6551874260867,1999.334583562882,966.5800186919851,628.4870738971606,994.0304559243822,6873.845459288993
4973.666820428516,2325.1155437573198,1613.5316413059031,894.8392108794944,1458.7815772452109,606.0883066201407,7308.027013803786
4524.377585533783,2189.6572499091635,2063.4854632292827,1506.6432682486536,1453.0573333799246,219.39007533133827,7718.771605641035
3145.319301144424,1962.648353348876,2032.6036417525158,1023.945789880192,594.8819633912499,632.9845270089153,7271.017221871873
4961.498091868849,1968.1518313872573,1038.8311197531311,1398.2691683381313,559.6196988378281,896.2831994445198,7344.772950892041
3805.4794469304584,710.7869479017265,1564.938460654996,1244.0744754439706,863.1936477724819,818.0417074129621,7200.345323187697
1834.8016645672374,1041.6720753913314,1106.3706829342989,1764.6516525730392,454.690121736766,760.7253473035632,6477.911275819823
2622.3848417432255,633.6944396353521,2800.309502895311,1184.5875647184348,1120.3938855136541,311.57172367922794,7024.926202751494
2337.973336046204,517.3624184526174,2450.446325570271,1349.91857887617,485.2456238279164,726.1896631899779,6467.325485840751
2376.054833084757,816.6190627678202,2992.2303403858245,1665.542658317391,463.8325898037088,813.0387024098083,6821.730638403443
4041.825757439465,2260.97436529388,1604.3425266105758,1320.0214483167672,933.7056298297341,657.9352511723973,7261.413570498657
3337.0517090911744,979.7481180721031,2756.9716955138206,1751.8586432158268,1453.5652997211116,914.1992036162812,7591.414822673869
1152.3708463581142,2440.3079251834433,2206.1085358649634,1594.0212274839978,869.4755296694755,421.59182542790836,6316.407331876276
4509.793934603904,1694.5819991224123,1906.2508138072099,1292.6349367360592,792.1292745266062,393.71575979140044,6893.607322232855
2187.1845619206583,974.5169752693807,1445.1462225772702,1404.7783108236354,1497.7523870525145,895.6557959541168,6559.680591926068
4988.299507652575,1494.2616069684254,2476.7843305722854,1960.6441470106322,985.1658568571017,700.3185943931619,7976.553716348841
4816.762921339143,938.1896454002308,2808.2814978086,1593.933795810071,812.7655475792734,201.15777641679946,7277.329598746993
4762.122866727861,2467.9471163647477,1470.6167961507415,1885.9942711667898,824.446894675762,482.505126808842,7254.189711314373
4244.510416255895,2194.5299678099277,1350.780669947225,1014.5102041652772,614.4554456368616,886.2847886517396,7118.843821218954
1882.4533267341703,552.4775775646582,2392.443830009734,1379.8833874941824,963.4453631922928,221.85560931339464,6559.327604631867
3130.530976115128,2395.552062934942,2953.9463254510383,1890.3940038140606,882.7405309848064,202.5983426092071,7393.888872244295
1897.2105072998984,1942.1302146057747,2499.910202208156,1187.134473729701,697.8748259821548,425.0074324201038,6364.471936844533
2038.7018223557968,664.7625040425567,1569.1614780952978,1961.197037775705,576.5940952619358,931.2000296074223,6563.593625388152
3443.8070777451094,1841.2754926528912,1839.9108482955712,916.4929885683889,742.362755534309,921.1820651760131,7164.821015085757
1163.3341814122537,1793.8533959313709,1768.6352709167436,1883.2054043300443,959.5516604565022,615.0095566412064,6230.075795491343
4877.834267282831,937.5774916151669,2704.190036094091,1334.2545464790305,464.1665995132818,642.589496911698,7813.8971974844
4674.692690311858,2016.8934000151512,2542.7415577444476,888.4929981693928,569.1184314423516,465.60640905375107,7152.369046629543
2523.070288630879,674.1294066259343,2177.95086952304,1855.425911103305,1442.422993666005,394.98932962224785,7115.812906088643
3061.6897920276524,1478.8903624624957,1549.9182207938065,1102.328254890936,997.1408861344729,852.1774833696946,6738.214342827432
2864.477677071036,519.8464143261758,2875.9770554441125,826.7001505942702,469.79423402604164,285.03588839971314,6537.197144991093
4528.799114469879,2437.474977789493,2306.6304495382933,962.9685266830307,1162.3965346465302,589.8834967029086,7316.549725245605
3754.407505264444,2003.1272635538187,2940.953292883565,1590.937690279714,467.9831570869382,707.5178075976676,7462.3387878622725
2112.4449896974256,817.704152319312,2160.234066084062,1973.3737869658337,1212.7616497510103,282.9442322968234,6808.8468361955
2787.3650178611874,1183.348079902566,2642.385516727228,933.7545675002202,1224.9589938920294,615.6856763778769,7126.298953584245
2715.8639027470554,821.1247556163526,2626.210758789053,1354.3376577497143,1116.186873324178,662.0170303299545,7240.419721018771
4837.3406731356745,2033.2349282586292,1674.6575536671842,1016.763861137039,1205.4249990812846,793.9968484058919,7165.593726010542
1701.2436420585586,617.7926508554303,2928.0414459144563,1694.0438409219105,496.7623591143635,387.8688393180263,6412.429383390596
1358.3053491777162,2180.8133111274283,1043.882935195128,941.670679714177,1199.4586075907944,434.66200263260663,5923.152763954968
4522.47532864676,2384.3926776714598,2537.4218175348287,1087.8100981770674,550.3571516962712,655.6169173064268,7223.675165804313
4586.743958023484,1853.2558856125997,2931.114171528088,1035.6871611788856,773.4564979990282,986.5011279852913,7749.342097950346
4486.956351648659,925.9309000028684,1677.8164065674457,1463.0237364403733,1437.0197788506962,373.99454625609155,7458.727477504884
3043.9076625022253,1220.1801916271015,2296.221175581944,1847.8209104007587,953.1630254250541,988.7230616987712,7028.22201644775
3638.9777130778416,1454.4797496178626,2124.446499688421,1413.3082413877023,1464.1690752913153,771.474026443585,7237.185907502343
3253.4521902439355,1709.2495444045076,2523.0146193530472,869.8921433257655,497.8147047754113,860.8656557040185,7225.193966315357
1277.7913042176037,1837.3261796233749,2732.3558432901045,1476.0667167161976,925.3122595194981,271.71301458907135,6938.261858666177
3383.33958760289,1608.4294306377656,2206.0891385990963,1757.0251991816112,468.64255230455774,440.3361499445058,7142.104339856673
1054.4565890244035,1202.6278416437115,2631.809172762914,958.5874367651872,1093.2312886392133,246.18902372078483,5799.224421391867
2299.9496382283446,2281.8345611298064,1624.5711517785103,887.25345721351,486.57770150536805,497.23759600254016,6532.972047962126
4729.170303492669,662.7841160359164,1457.1741174096337,1025.3693330690828,592.9045827944151,985.0317279360415,7374.05593971983
2216.1810785432303,1432.5121084869902,1861.3353790656804,1695.303587385953,684.7133410762085,284.2184497650708,6708.628210956096
4759.306570576991,2051.1296769349615,2355.4731991615663,1510.0165034384017,1223.6182368309314,649.8982258969595,7772.782762573051
2000.535828596977,621.7453305828018,1374.4938978774471,1448.7135847540985,580.3583306998822,204.85649825104986,6447.2776651944105
2258.24896184613,1910.6704336226023,2360.7043843037827,1099.375873558122,1331.2952586223746,770.1462528352502,6549.7728860657635
3513.629985754214,2139.42324550665,1788.1872971441346,1198.6839142962313,545.0943327138809,357.7541538976328,6758.660474628634
4046.507891157179,1821.6625970541045,2591.150547785264,1959.0620155320107,438.76889397717196,303.66762969981033,7344.9827702804405
3005.551072019536,525.873784550712,1073.6716342066065,1088.7502720752627,834.5499608666346,469.6142497286301,6800.107780444063
4528.462748776622,860.2740542644125,2335.965275658789,1881.974507906106,1477.3858061684246,816.8354383511852,7489.353810550749
1160.961686442477,1184.2261577839015,2299.6446732999357,1496.637805349284,521.376450567655,285.29046904896865,6439.504240942821
4688.7793545374825,967.3800712760918,2881.8709522506288,947.9557596454973,511.89028844359194,383.8711966389563,7444.275122001223
1785.2311995816322,2425.304280454855,2426.735107128141,1360.7748537860816,1226.2831618751864,206.77153729384764,7004.23438979587
4536.9549803386235,1803.1878282275873,2592.603792846562,1938.258460833051,743.3778633929219,974.7318901564944,7654.975172189245
2603.4527179455217,1093.9419147031406,2809.1820317063366,1302.2787177648304,1189.0097789482886,673.7164799910911,6617.910428087389
4331.028223484151,2359.394997330891,2350.103836583976,1836.0638777472348,620.0116483876997,775.9197091077596,7646.28276481368
3686.6621992147802,1981.1883989523737,1580.3072699199492,1107.7144335820492,906.0791936179792,721.1065369248116,7433.681717153533
1703.7665299130485,1069.214423654084,2739.547599167044,1485.1065821604475,691.8188655238097,315.4916470957395,6761.575509041576
4672.190279525794,1257.7631388039108,2495.1562389519504,1812.6224698423684,896.6810363669956,675.9519511951953,7461.297138261403
1982.0695619538387,898.8577166079135,1848.875208001787,1904.8261294036347,1246.0068018438342,305.1324761130097,6486.5704204198955
1976.5604747799962,2442.147996531644,2421.0583452999244,1382.9880405815609,1238.210934525428,520.9891631705023,6592.271011260339
4256.715586549522,1534.5929917801463,2735.377754362284,1567.6257225745148,967.349516441096,655.1705087402345,7904.008161486548
1423.4930222900841,2292.113374995969,2951.304262782543,803.5761569387971,1421.2090280931561,647.1048912817248,6545.23482246589
1888.1436254818414,1192.9995420336954,2904.7030079181104,1103.8679690160675,690.1625126931015,295.2587407861928,6483.522230800855
3014.7102936842493,2221.6832061949517,1650.655653528283,1134.454524496335,664.3424862311564,227.54877571721775,6719.9609319257115
4321.908114746497,607.7736968543279,1843.3874274363634,912.191613985317,1075.187041292977,838.587451099051,7105.4418998329775
1589.93589894907,2464.180635048576,1219.0732099547427,1135.6340160283721,1083.426737638468,780.7379495968042,6682.0308249981435
3190.6729380493853,2324.0687340666054,1495.088574036092,1185.3464396697668,451.1940435214714,265.4551236517905,6560.0887635329445
3844.962367211758,1226.4058895533099,2764.8424169739005,1962.519247481832,1068.5554836255874,301.93241504124273,7685.012510286484
4442.380898863805,2049.444330629155,1721.6998525587178,1602.3228566730052,811.8797730839158,914.0670211116962,7417.714258234569
4742.262240808878,2004.515852947652,2241.105317189762,1311.206095299613,1222.186777852615,815.3031212974239,7805.190683646073
4138.55965787573,2302.5095942058633,2331.9312366140666,1985.6653528346112,1288.9162309998,996.9282369733393,7929.050029698593
3611.3135928880074,1114.5099622576222,2563.6585502866237,983.8787842815334,1007.3692015017402,403.18995936401734,7106.204885051272
2734.4803412510637,1431.0400106282991,1365.600060491262,1371.2614327165816,401.8755346524916,590.242391095052,6564.124320571678
1448.4406167536786,2229.9992252121065,1609.626269228871,1576.4746484588593,1100.0023911833064,389.16766084988456,6479.228953382702
3838.948770102085,2057.158908270432,1896.6726829163613,866.6967613808924,1223.7694076325279,698.2401107818478,7084.986591194679
4970.949217901947,1286.9334374805585,1729.6821224765472,1660.3986296997425,673.8815928546657,292.33139127305435,7115.589606072617
3947.0423789283996,2191.450465824244,2965.81046571938,919.8408235063879,911.1106012548677,301.7945381944265,7594.149654754891
1066.8443749509051,593.908078464803,2669.881606427425,968.3387703196123,1462.299285752967,257.5103131240981,6420.062657925493
2985.039912167355,2064.09260592598,1959.373509240972,991.6274149545009,727.9271087335138,754.8688658113335,6590.554275414274
3458.5865299316156,913.5317188674012,2758.537252172936,1914.6677919866213,645.4685761459149,595.2580619465655,6856.46837193096
3758.6968044113723,1072.2418156475744,1695.3058951665935,1619.8826541658013,631.9402695258111,694.184973083704,6623.942665831732
3878.9033424028344,1486.4296871911874,2571.656647780529,1586.513001323725,1014.680917789396,903.4408372714871,7545.594375700506
3232.433764866096,1399.4690021399479,1447.3511962129073,1466.5921957579906,1444.765811438807,792.2627878042869,6867.967504563736
1893.441330936961,1541.1402137397617,2544.6440904527317,1151.3671984341233,1069.5591421203903,569.3783345333527,6568.25159881752
4768.802645906187,1589.5511913440478,1912.9068063914567,1545.0676455192217,733.655432261426,987.4847907153811,7585.394272815673
3786.6658706546477,1163.0553820629939,1214.9986419844847,1292.1796638663677,1102.4267558741994,565.0048809135785,6878.852044915165
1947.3601474776378,850.45502603406,1546.5249091111646,974.4993801111378,1087.3265273575662,289.96053858682654,6481.060538568031
2289.2873290810912,2036.962458574612,1804.5492480471294,1627.5167483932796,1056.6176493026196,994.1237978021728,6833.381198411757
4687.71068252148,1299.9522981742841,2498.5858233288745,955.4986015159072,575.3688275771322,218.25658401187783,7301.207700617821
4549.940746829343,1511.681724918118,1145.9654294619017,1028.802297225408,1098.0234792794936,639.9068475902018,6841.104096006087
2620.5857534323586,1789.3934367022362,2319.093990185279,1781.2391742171271,873.1808977659496,447.2763909597674,6796.532491929253
1153.228887965804,2319.275844613312,2432.027281865687,1592.1405153501848,420.4512644853367,602.8417208135879,6590.231978702623
1193.9894755757527,1915.10566228044,2307.842739851503,1557.1893850563708,993.7409358622447,646.9703620756172,6382.17183363523
2135.6731636735562,590.918451180769,2521.339276335111,1301.8433412112688,1488.1934197402593,392.0767170227901,7003.487158051161
3516.488877355998,2177.1207267960353,1356.3372320456765,1275.5366218872455,784.7135499283819,645.4870045898094,7405.490299174467
3336.7785413382476,2478.710030255038,2174.2067101260745,1628.3151310224814,1462.115140150524,804.84888960443,7397.968408846347
3535.3111477757707,1444.9700507427642,2882.2898944077597,1688.006646330855,505.82631582885404,413.2078697951987,7547.062599961014
3869.1318877284266,2439.1806729092013,2221.5685396090757,1412.2558428371726,1205.695127454037,506.74090665112567,7455.750076037529
1076.1290143709537,1594.6574846862989,2222.6726939059063,1963.1230932182316,525.7629941291189,414.5941545312463,6351.358350669396
1420.3423806897715,1419.2319917438995,2472.879284226538,1946.8394707026464,700.9287309108015,856.447784790562,6709.1644593922565
2437.9338073088506,1162.8095294549103,1666.4084642517182,1294.9153880153103,1027.9249188543367,779.9858073676774,7081.382666303979
1619.439990086327,1815.1097516666775,2400.9518026430815,1784.7467051397844,1052.0576633744238,896.9571497747258,6645.75813738094
1301.2801701782166,959.6408410500892,2832.4676666264304,1451.9214099180986,1252.7324489575885,336.0399143213274,6381.488377910936
3563.8575839893274,709.8684370288087,1021.790946050686,1414.1070650686092,1076.8425479501832,258.86371052780123,6623.109521147782
4261.345909964396,554.4742051684282,2740.2260822177304,865.9568736543822,1052.976174818617,295.5068030869387,7214.653147869659
4010.50662973713,1084.7602254305275,1437.2366625177183,1488.7696525619722,1403.588395688052,328.8146662593891,6959.755054087236
4268.159114436717,1291.5416643340764,1911.8465474007503,1880.6935166757976,897.3768274300729,626.466128539842,7729.624528652761
3663.4261762315086,1604.1533925624956,2704.695601905276,1736.1606190341104,647.7923565645606,976.7296562902119,7392.327923669123
3941.3812872568087,1085.4996503740128,2647.8242549132583,1743.5805736391144,577.9674435259933,485.78833329342564,7531.768574898515
2087.1150968332054,2468.1191447708225,2783.854956252112,991.9148462916071,839.9940564904498,966.8066154881641,6717.236881018271
4972.032145136657,1083.4903364823351,2880.833585265052,1230.1393365602764,1184.0280307130652,230.5606359913438,7402.106540213064
1732.6626179755485,1381.9507768928174,1894.3139135435172,1079.8458999802829,446.797833422891,941.4977622517266,6137.011244093031
1857.9754975575302,706.5523310638007,2312.7276216020136,1179.098338946763,541.9587251603467,344.92208584397696,6284.228043800367
2155.6873272633875,1021.2530266741513,1780.9568810522132,1495.4472121924705,516.7248061140034,929.9799885754791,6667.833847351275
4901.329720426315,596.6642795779821,1701.4334349843316,1237.7405760442975,1043.7751683566048,244.98194409236893,7434.995017131052
4953.154357415624,1619.0172668746561,1863.190821195339,1472.8373809571194,667.1511155843929,958.5755579960261,7624.314117795767
4179.57499882599,2002.1293662648634,2486.152269565352,1326.2014979294925,582.8853711315362,360.63861145508866,7008.521926415351
3516.2303942385347,891.4196286721358,2002.8814942831057,1143.9386701396731,1052.0477917173246,442.1712480585286,6987.943522480504
3080.2503007384535,1235.8218756321417,2628.119348896684,914.4841210461904,1237.4409069976173,592.7538752823665,6779.790241443428
4882.483382747383,533.2324534543211,2490.4369543923117,1870.2061488137392,765.3704080979307,504.5767049883802,7702.601990809262
3782.49121143299,2179.044111444424,1040.9569222487987,813.6480392055784,1036.0250662442559,734.02237541052,6979.924371830452
4778.920513304121,2059.927049863339,2260.476314212323,801.9829857703654,507.9368545194062,979.8462138000618,7129.00405592209
2266.2031979104954,626.5080617485847,1873.142246617182,1792.1572877162553,1428.710133503327,685.1411926439525,7010.280694442242
2335.0991690782625,1229.7352186408225,1913.2579783022832,1996.173128390948,770.5858038462502,777.1883275492394,7304.782681051223
4418.898376473742,2410.573227698991,2636.7461077397893,1672.5233932563874,1497.2562624908514,270.4042002445612,7810.274251104142
1599.4196823411776,1284.054112157954,2095.2159721693533,818.3286056754616,1476.4465314347603,702.2499432560043,6426.77912229358
4783.711445184303,1552.4173534480321,2771.2436469178942,1072.028272002216,1256.7057942693928,563.0798216371305,7516.494809273999
3029.8974186536298,1210.4857220207105,2425.611184783381,1966.1872403143536,422.0738049476634,908.6258863357027,7058.523421773607
4705.6555143347905,1692.2627762565237,2105.680017528106,1770.3251026086018,997.8224124227996,510.56887971448157,7408.6105527505015
2347.1711549032525,2456.3137512736444,2509.0759523022075,1480.1598125656533,495.52006248401267,743.5633152399353,6897.986159863519
3863.835616557588,2495.005006962394,1076.6981018508145,1084.2328513284308,1384.6518285576676,382.52298260726326,6788.556322831182
2931.5004878907584,2049.4299560223826,1054.1673096564155,817.2442471120987,1268.5998779121433,407.4980268193568,6250.166394926831
3507.2145209818923,1308.6221960408786,1166.698653841704,825.0337671648908,1469.5744142552512,500.8979447378189,6871.639931630954
3017.489972556609,1488.8644016579765,1875.1306502942853,1534.377036236272,1069.2212484647748,443.25083000520215,6947.265484393208
4868.462469485446,1213.4626562246108,1470.9002912538863,826.1982516229077,974.3900849327719,403.10307151205984,7094.176311417052
3768.421591255669,2471.1492598086925,2968.522588831569,1992.3561703104472,970.8712415388263,239.73496472064744,7258.942358891876
2005.2758745052615,1915.5206116508075,2084.580278022734,1020.0606001924857,825.0932118997794,869.3970654019672,6637.942492294758
4638.707687620338,1397.8628908670225,2324.831492162317,1652.8488342431328,915.5590739520551,251.44122471302745,7304.12693367272
2176.1189526204175,524.2305402192047,1557.6402724933932,986.0716656948961,1098.9538414488852,909.8924124823741,6465.136631011992
2486.420397203425,1540.9668287810966,1643.5938171752177,1448.1121053172574,1426.2423683119048,300.3723112544482,7110.68920756196
1408.4947920808536,2467.856403403236,1670.9238282823117,896.7335461594611,1055.472772081634,252.2093896501272,6418.08921868308
4599.866079184763,1546.1218179461039,2397.4714103006013,1720.1341094398917,1342.827536549104,650.4038111845578,7359.431703197309
2144.448092911452,864.8533709782273,1947.412415378617,1501.9053136697958,1349.0579024327508,601.9534340597775,6459.11962248395
2035.6704717255293,544.1874942095498,2035.3673050601487,903.400032081698,970.7159434330852,592.9876550655081,6506.103960830856
4681.050391979816,1209.4075162484182,2184.0059643186905,1818.3034270400067,782.2166056473837,659.6034620011183,7264.391243665519
4222.107449620134,2336.456111393214,2537.623312476434,1456.4223377320423,1103.5312606652892,429.6452848953246,7063.234408726466
1564.3156860774975,2493.108216351762,1180.7394970249563,1905.9107720159816,890.4650761063269,730.3594187436889,6619.655814599487
4077.2980156147228,2390.735949624005,2553.7478244376434,1899.9480484137353,489.5849540541262,601.9217757657466,7526.279850705448
4652.132392215162,1958.8399865085134,2126.4701377503598,1904.609347383899,815.590010475677,467.7947735658602,7654.265726569785
1314.0448728429756,1616.2854568813104,2338.190889710514,893.3422402405615,1493.4793518542574,861.2005335845824,6528.750465199379
4300.859979618292,1681.372292764504,1655.103529681524,945.1493141054282,453.36305702891593,782.1768770613681,7074.794646912368
3189.680207492224,1577.9840181839218,1818.7736736328984,1985.2469716594376,1166.3336030910193,514.8882735556977,6989.870899082193
3676.7897975152027,1914.0986098459766,1462.3316393078405,1385.1209856784471,1325.3075755783718,878.0942281830983,7227.320996400694
2971.4173556197475,1337.746453390705,2958.599994834811,1085.8568633949772,1113.5984938229167,936.2066000894193,7388.133875934576
3791.2123396211146,1838.408009911531,1994.0059450206334,1723.5973861983896,1026.723054279619,629.49301366749,7175.696595955637
1136.3914466670128,743.224229914402,2992.1538315931957,1117.1422654549783,1178.3098586766332,371.9619601255366,6265.589610950596
4050.8268928931348,1031.3906131229676,1979.5719561225328,1672.6588256223708,872.2770110296212,932.6337252375895,7077.9777364501415
1133.3747914358337,2172.006077617259,1439.5025287681347,1804.7429334197134,500.4979110397644,351.5836960764138,6124.585990017031
2821.1993909893736,2307.4978614867823,2014.9047934737134,1741.1160527543366,1458.6089297337198,238.73858113381533,7083.179584723133
1603.8599725211795,1578.0164751205994,1079.1911435981556,1128.8573698375226,875.5308469826157,461.9896070985047,5807.714461737926
4294.297109405228,563.2712344258648,2809.5396028439027,1281.9422888950844,1131.9281608848194,781.5730755688319,7534.626803911484
2254.6436367026745,2353.947141583536,2637.100502388882,1295.9012038799317,984.4414805782247,938.6192690828395,7015.796600591986
2816.37417841733,1904.1285160545729,2451.6410413885696,1389.5275017253662,460.14037917531,709.828517451552,6558.216999669859
2715.0029651932464,1328.0558475107216,2219.65343088492,1000.8474218481632,1448.0212610917924,961.470837573328,6692.560409238116
4090.007862738826,1696.7578863989927,2159.6684673407262,1342.964060497211,1271.7909487257557,273.8966714207173,7313.609467154064
2924.577439183902,1359.5496688827322,2993.4564281589255,1412.9395886185757,564.0076839163344,248.60298367041605,6978.044402879348
4155.833340041385,1430.678453464102,1555.9948680398759,1438.050795897263,1479.8137639170934,683.3535605949312,7383.230511568687
1294.033107210701,2273.619731318803,2559.3687307311557,1783.8805159813498,1210.5915093888789,972.8930579942039,6710.385461775199
1766.3758716119805,822.168493834223,2162.809540427315,1420.8013981753943,919.5538154711397,602.1770471637792,6809.888126196659
3206.1369985854426,707.3382709644735,2951.7610875177706,1076.9407070164102,1072.5070622155304,241.21218075144412,6977.55880498025
4788.35329901078,505.4574890260315,2655.606366596505,1595.7544858930246,517.4103502160573,376.97492486196495,7310.541206621745
1299.0313868871212,1128.0007512242532,2997.0502259791856,1756.77697290395,1016.4526610171721,395.8343251326165,6464.0767004626605
1172.3368646274573,794.8275329688547,2176.6499889248926,1183.245999725914,481.02717921876535,470.28570330956,6388.860282823245
1626.2026997114226,939.9709902762223,1409.08791508987,1574.3671148211263,999.3407828312321,234.8827068689701,6389.582337653459
3564.612515440626,522.4779653307538,2007.3740713894676,976.3255951352152,1007.9652576390639,923.914160398333,7111.393250791154
2595.9716666809886,954.3908293754064,2422.222268101149,1210.3115654936769,1361.8826636768183,612.4511557771962,7001.685401441796
4302.209517670744,1165.423163864748,2548.7207723631764,1891.068715459561,1197.5632502995234,736.7446343632872,7180.784327260475
1287.7326059254633,563.1349928197626,1001.0199780318871,1893.569795795085,674.507631436632,253.73826951600716,5986.6064274361825
1785.6563472588043,1715.8082485942953,2010.0541770045882,1490.3894944916765,1377.2687564066425,243.29237424291952,6422.890068415717
2200.1056218595827,1637.6006977675158,1470.4691599412931,1642.821753038128,1030.5669313328062,669.1742176324378,6505.000615458855
3506.920346755141,694.0715570198502,2749.8236665095765,1824.8184982471296,1067.0174264314371,909.8368084033664,7259.91426923098
3740.690761206189,1690.019555036802,1305.810888100457,1950.263822375152,585.8795061443961,622.7856007676376,7305.426744249437
1496.8131758550953,2497.307837217755,2332.9124991496665,1387.8637283477233,1343.5509555660253,902.2553380560572,6918.912424151569
4775.218835966958,2388.937905623081,1532.1243806498496,1473.8908839512412,1424.0616265181984,848.7930184441915,7466.820522970571
2364.1765407608364,505.3419867353266,1713.0842864285446,1298.7698799773964,1252.489714444399,260.6830286359366,6565.5149766103805
3852.6750520011324,2090.7566226607196,2881.1185215136893,886.3783244677145,1434.8276979095067,361.5659795085519,7168.452639978866
3096.8308757907953,1207.2105524729718,1480.896250816159,1307.364166938582,732.5298945345805,726.168535324274,6812.763959419089
1891.0324541884265,627.3027406692548,1190.0055236458613,1748.7528072596926,1347.2310851990483,554.8011060400332,6571.933129764734
4384.913292461644,1091.9664274324161,1138.5698028884517,1765.8625975898344,937.7824571501168,432.55985091753644,7384.4703837499865
4272.95211276772,1143.4730326259246,2009.2302201989241,1870.8525375119596,580.3089232379434,534.9070848383833,7508.843256045427
2584.2874156667604,1546.4884786181137,2283.422964568576,861.760046211163,1135.6806589367413,556.1597170165076,6290.279713425792
3354.4303427754217,1822.1675345377093,1654.5872871417744,1432.5855074967608,1152.5322977764667,928.4418006572772,7021.716349066832
2031.302783743759,1998.111224416816,2380.5194835861616,928.9093855244915,715.6169651323592,282.76662696396244,6830.066853086595
3759.406514985206,991.8060851265334,1122.0674371464756,1040.890619798892,430.24266479032707,423.784597446092,6681.3402751330805
2236.1072504817257,1143.541140496994,2714.6692898457536,1880.2598028567277,619.8319849941197,630.0518532661711,7124.836387601093
4376.3149375289395,1116.7634137194705,2633.1344194784756,1396.1495101156352,839.7553024412755,758.6295413044734,7384.93280286366
1869.5404171090972,1225.473736241753,2970.9925427841713,1710.2539050759365,584.3192021658554,704.5098311673949,6836.981353700646
1059.2136912738565,2499.3126179126775,2873.009961803691,877.260927114417,613.4329430635646,953.3141901899156,6196.615184415829
2074.0321678716737,2055.886605654852,1712.394327837856,1300.1918047098225,830.5297308204965,836.4871398555786,6380.909259484601
1764.2099458379466,2449.9809305373938,1798.5507680311543,1609.088336797205,1457.9652757394165,645.6614735795442,6842.103521255256
3033.1457588996973,1886.2221190941143,2491.929694956519,960.087777533856,1240.6678669484131,371.74615333880604,7142.301168415658
1814.8131666263052,1312.5414032945687,1268.1655439099663,1190.9814549268199,751.7232413492205,560.6993851217919,6335.563698620979
4052.759482877979,1279.48836725395,1628.0294204896697,877.4573660286599,1446.764475810403,754.7057953555819,6871.75289121063
1965.4825520160157,1477.1622899500903,1237.0818739512965,1581.6079290434125,1110.211471484606,870.3697398688679,6568.650843184442
3827.872719650623,1333.7395667288747,1909.7728981456628,1965.0695108697423,900.9946091041542,967.7889795379099,7571.645833032468
3313.883692054896,2156.6524921854916,2104.008559770635,1792.4545893713957,915.1302188506618,684.3622129103342,7525.192139651705
4944.999425887538,1430.0040260533856,1422.3209399255047,1969.5477401690787,851.8189146189311,621.535493843546,7458.435952208314
4999.603908036926,1091.2287204216918,1053.26337382821,1814.7257541180757,656.2912578005337,214.15353849691866,7006.662194195537
4478.10433326932,2049.720537393304,2438.711663501046,1826.2349674363743,825.2954114350763,257.67925532014397,7707.853358567996
4039.9334771950043,2208.8408187627892,1040.0103288523371,1492.612634445611,980.6860224477318,324.8839981099202,7027.97599236566
2545.8256560022946,1340.8579122809028,2946.8052178567123,1421.902773695852,980.8300858032432,243.80794495170247,7135.740765087904
4013.1069085252143,1835.617143811064,1443.214513484791,1287.505119713393,1237.9105924337698,520.6905910439411,7200.202205346408
4826.702148317963,617.6090677766095,2327.800184232582,1781.7138740550558,794.6776428730878,469.50283611109774,7379.342712134203
1093.5103015817767,1558.9297039429332,1869.5034524799783,1018.4811347336295,1188.4778322343477,709.8833262947144,6295.429429447583
