tv,lnl,social,display,email,search,sales
1868.933898369739,1693.9205736910558,2616.425661033006,1583.9482937113803,1139.7625062271466,786.5756556651281,7163.682174241207
4036.3638455841083,1081.7594644884389,2540.319046172305,1080.7957745487533,448.7654758825096,489.42202755098725,7053.514752152785
4137.178819154906,1930.9019272982478,1445.9549495753627,1020.3938465382629,643.1724515519384,349.0921847444138,6932.8218218869715
4690.779935817469,2111.8587323189313,2232.358163214016,811.9443508560372,901.2520331514481,465.5867156346307,7395.187964719453
2504.6604417243107,1019.8329477154473,1486.912715543995,1365.9717165220682,764.1047695814996,650.9269597080122,6745.989022951222
3025.0069379893075,1101.2411197112842,2976.4943113804907,1314.3746831782191,1183.883187283154,781.1767457443545,7534.3776813782115
2452.5137713842882,1822.308539438186,2904.2477562617414,1080.6412923648516,962.2766556454485,585.5127088459876,6548.758572081035
2028.3272874054728,1891.1703486070883,2126.5294410412407,864.3825968116289,576.3950161642903,620.4759918626987,6658.155534459253
4004.1318461504343,1908.1993687949002,2397.805143788286,1315.1070495150043,1383.9119172465996,311.1567487541987,7492.29171469371
2358.607380067822,1865.3970095516736,2602.86076441729,1745.8461332859574,722.1962430316955,931.7527397665857,6931.957478959468
2712.5977679694083,1285.6154339050777,2441.996840089808,1658.3385575926122,1204.2442198608658,942.9793583936355,7213.433417283928
2614.694630496111,1289.7073488073568,2399.6573821648417,1832.9538678322044,1257.9073570159508,746.741272334403,7237.278734293363
3850.6449025869833,1009.6352472887629,2917.108015899056,811.4992252557868,1459.4734702817123,214.10512714721978,6955.9106188938695
4671.182504442719,813.667399792726,2192.9122126145667,1959.7031801655182,948.3582131765115,629.6593727226609,7925.719329311653
3667.0242452295092,1885.1547587938114,2272.605343638111,1209.694703152938,1077.4190670108753,703.3751776708908,6871.507683215491
2886.3303843769304,686.3775719446257,2698.537500876362,1988.4773553103578,768.3639228274872,995.723378366488,6924.80850292619
4116.8204589555335,2375.584573573563,2339.7817357168133,1103.1433527221295,1145.997222753273,996.8535641558375,7316.794956792989
3563.88529648855,2153.3726073429025,2465.865244035045,1365.8436650938938,909.7218344529517,886.088988260446,7621.52346102559
1242.4414284712539,2215.011479914512,1468.3373723932848,1224.7132118903644,881.4176011968646,251.06479362089084,6178.996573579291
1382.6543456753666,2313.33762923038,1742.5338482301418,1226.912857993163,1341.014282027716,962.6211126229839,6476.725644864742
1151.6677762945333,1317.2099414464801,1294.602691423786,1810.7385184978589,455.1857278485575,690.1289977215993,6546.672477600263
2827.2653048252796,2193.401446700802,2011.530884669611,1695.7027276848066,1370.1586706150554,840.7094163833435,7013.612636355246
4303.413737355859,816.1226005832987,1911.4548013604926,1990.5817222760577,1337.2768216114127,525.7542797486828,7229.24625070748
2252.3326774054085,543.2835892164713,2994.3256285589136,1536.217619261015,957.002878917968,455.73557698767183,6791.460535698282
2536.640732369927,2069.7827893277004,2222.4173056310847,1355.9079252734032,939.223139626191,570.5953163870464,7120.04317096572
4637.908433471563,649.5932959938787,2572.889646388847,908.0886355362693,797.9881048390391,317.49961037506154,7331.07345917739
4347.613781266619,2477.0493346518433,1668.0293415153085,1995.8737034166281,1493.5911708499077,485.6529110026448,7919.446513808799
3660.19244953024,1849.5928592031119,2663.090662685593,1461.8367835187396,522.2862660292253,886.0939998146229,7403.154031374308
2067.2151283690055,2006.899420484211,2230.169932975367,1640.57296362817,1049.2367591914676,230.3603890087052,6628.146502537921
1468.1659307537739,991.607712555732,2393.9846631968767,1288.0908646295736,1149.8497491236587,320.70243745968355,6505.612780658219
1064.235290720455,1847.7307878393763,1588.8615558989088,1457.258849815083,1427.763009038639,300.09292771958843,6167.274270741036
1428.0426904176834,586.4398745099144,2097.2767833911544,1931.0932782714647,1258.2238465424375,522.4604341601824,6467.256491364527
2170.3857744957713,2175.651439847202,2268.0739468272172,999.7033255179233,1108.2319230927014,997.5895207126894,7625.249515826341
3207.160254317983,839.2481860631449,2178.189351633162,1150.8471011963056,528.493548493335,338.6863441691062,7044.327699921934
1256.0003310095476,1894.716133667541,2830.387422849133,982.4716733336388,811.1068685146141,316.3861196794081,6608.755548935946
1544.911113273796,948.9610024654567,2796.545328985107,1750.6590845657297,552.7258068027838,932.0445838209235,6559.372487384763
1724.322809231764,636.9063388520855,2941.968115753741,874.4543125061955,1369.334005712065,905.6404135727726,6966.0303164597335
3527.9283719332248,1462.9873570987886,2334.8560120139787,897.9579798216059,1224.5832711200073,225.79229599724354,7249.138417419418
3463.1591959204975,838.5724205455789,2943.828260251369,1158.1929353448425,1233.2904654769522,801.364768143452,7600.644570197356
3203.0629054886117,1958.8879766530995,2664.9560000638176,1417.0258171052135,1117.4821695508986,724.3725611811436,7552.793335998744
2002.0056987837584,975.1316867669698,1541.6642806799186,1287.529760671504,957.7478906303807,814.1926478821672,6208.837181040605
2484.478764874928,1184.9451124716577,1854.8713391025942,853.7795728049687,564.968165409847,595.6019638367377,6311.347569448991
1386.7588653509722,1634.8785025289458,1476.7848843780196,1948.9898694451417,762.6643753755569,993.1033747586365,6293.328459658099
1905.8424150322194,1069.9365551546232,1008.3943216611304,1943.4434244297004,550.6073717245796,235.07761496877055,6230.100011296125
4590.820905890321,1255.9762324199232,1376.0975062938173,1135.2275878889118,1197.4044571375775,387.4972691230446,7282.122349954103
4918.766985743314,2131.2435420807733,1008.1211725737513,1677.8307383222977,576.2516536242056,517.2367895788921,7228.074928504713
3590.638342561179,858.4196991220514,2439.67692270098,1494.2904936598684,1172.3249051888542,559.8223532525626,7627.9711749357075
4667.293168093681,664.4031789638674,1851.068595442399,1084.9720340067488,1161.4809285554952,937.093922159615,7723.732344882077
3570.9676016057006,1156.7155702660384,1625.1494541557165,1114.6058620899385,905.2349268904178,648.0034912618071,6932.100684692576
1132.7859444218795,1348.7535340277564,2523.4417821903758,1389.3838091725406,548.7515195298575,236.08879641631512,6756.294619560231
4987.050339945636,1585.3185642731353,2664.97354923929,1303.0843297968322,746.2809087474404,526.2903707405295,7896.344921328622
1395.8092067461396,1244.8473923500142,2950.59907729976,1149.475193877517,752.1024199831065,533.1923298952559,6434.467029722214
3730.5672057802426,2079.82340044561,2284.0271693504824,1769.0139155661786,1170.423646457623,972.3927507502278,6993.179997756549
2011.3448122991601,578.6389753369465,1923.0579170801034,1377.755501164862,525.1173213550968,679.3576728168865,6464.495539656639
2567.9244516278404,1363.535076397116,1610.5286032148717,1585.8176748669534,1311.9755108376999,708.520856927151,6695.838214770596
3583.736739203753,1264.5118293128094,1444.6364184284525,1027.1282002014505,1237.1080192045054,770.6024250010166,6987.983517372763
2745.9493972308283,1795.156981613718,1425.8519009652025,1440.2091950197841,604.9376099917013,816.0314525456986,6748.954791326196
2002.184235724513,2432.552503794792,1818.3787494395974,1181.5712593359458,1191.0808199567782,708.0408561619913,6643.421201018561
2337.784747513299,1520.7508132577243,2983.5727105758597,1431.696332473854,1135.364499614604,389.7554809071484,7046.028761459251
2366.1924676927056,2473.753693883441,1001.7073948748065,1736.9910000931138,1222.932880122019,899.2367314729313,6498.993869749083
4837.295618032855,1104.4987898263948,1394.4117944620016,1722.695852109514,607.8214109935639,785.6958403285041,7467.984798016782
4194.452063693804,561.736265084922,1376.7859648071476,1225.0648136411312,573.3493543721155,793.4963880775647,6945.474640094273
2834.1950859176004,831.3263349528255,2434.238971064585,1633.132540495567,660.1323845150296,997.2453913877994,7025.696608648502
1799.2836813654565,1290.2497695491347,1704.9694551961236,1929.5479404731325,802.4588734638733,842.0212278906528,6823.731391899687
4244.064441050624,1132.6678183771044,1914.5216091836412,1550.8031959098876,1273.0314791393812,863.3211225241225,7132.864723527355
1628.729886433494,694.1082619667553,1297.2482609398098,978.0921480591646,1211.7163312267348,961.1244125681267,6248.908228638047
1841.8488685680136,1365.3202153814336,1809.9940777538955,1615.6503551349142,1417.9967515063863,320.90719987911507,6607.815461582079
2464.0535673606046,1176.2315433191256,1206.399623811672,925.8852636191735,464.49251500847697,598.1819011824543,6297.417161096653
4521.39278340796,745.238440914877,2066.086575777166,1846.5324905516327,412.71190911560416,664.4536188726302,7576.8482423426685
1527.146674536441,1092.2342612238178,1195.876730765712,1419.9925949623284,1169.052712670879,463.4205833779661,6184.551503794181
1488.9367714181044,2272.8721107107813,2581.0167623463126,1262.1688835738955,707.2162453735823,871.5226751156044,6474.2248347528375
2975.8999532210637,1104.0977309786804,2133.203435080979,868.4079135796309,767.4867850871992,809.9356973165787,6645.850298830681
2105.642164374699,1927.9108464841033,2447.9357475470338,1256.9404815105318,1001.4822285059635,776.7064596064993,6978.21452404796
3274.9117665926397,1724.0941593155112,1837.0327733053678,1883.8480014989473,512.6544354394783,997.7195518065334,6985.22809099351
2806.546738732894,1354.3623248167437,1762.9825864844547,825.1795955435638,1106.9638582028547,407.5050987267124,6767.377720823297
2739.8364254048674,978.0512736073383,1196.4177780977273,1369.577789338166,757.6621908542652,788.365801340337,7040.158423264103
1447.8918819479732,1238.029398691891,2047.7112140856452,1917.3897093327469,1095.9866367310908,641.1235799247205,6598.7053741013215
1564.1987609993607,1684.2144269420855,2029.004329714184,1273.8091997180254,1317.4076043807245,450.3913459951009,6742.785926782506
4284.3143097874,1201.5064294987098,1936.2040888992105,1313.8108249545803,588.2224666711727,328.46949657850064,7516.414274906794
4543.530950286978,929.7928671484636,2481.0367293648987,1494.2720662389438,1423.9604022059723,916.7070696540377,7790.0273701806145
1938.7341315410008,732.9254977832642,2665.0088000647092,1355.52480029262,983.7569551686881,676.3643861662763,6701.989193133944
1453.8420060990761,2259.5338758191306,2501.579349897016,1002.3220294850629,1415.2205416913653,859.9470701126357,6726.725013036039
1213.6666877380424,1380.6259515038114,1287.7314856136877,822.2666468838324,628.5030904219559,636.2759872012359,5796.671606396647
3433.1904549675874,1750.41664348586,2244.1190185642163,1531.773989574442,1065.0189310646615,375.9816645232156,6990.5876442530525
3861.4128500008223,1480.8207222736105,1160.6462113790667,1904.9679044093746,844.2758290559652,470.0390504802602,6993.546352572121
2491.239956812822,2245.133036715927,2389.244574880953,927.6369596325987,1251.6444102716146,505.23107397883723,7255.778986737466
3718.7034699625583,1593.8697048964216,1763.6781931222533,1053.143263103304,1066.4998375346258,978.3478500029619,6906.618838413303
3851.8352622381044,1461.5628358982267,1264.997912532573,1244.2753829899682,943.9670026541503,204.506622705106,6789.247511136615
4741.369125587622,2349.201980843425,2724.1017139522555,1770.4906748253436,1404.2839470741096,988.5328184196056,7628.025526068526
1259.494551340429,1939.379192090709,2228.0166780778745,1123.112379765173,814.8287705888483,984.3693080878645,6533.8223543467975
1769.1668929243192,723.0998146937146,1709.449935895055,1858.4652851345222,641.9782253879996,996.9206324241093,6597.924442659011
1274.1039503879524,855.408922393628,1061.4543593009992,865.9494495800797,1068.911305537301,581.2705431357077,6289.5954110407665
4471.975733344442,2074.2457258788836,2074.620518007221,1929.147945510722,1086.431280890095,971.0471756967996,7736.837439195067
4170.348640134274,2171.7026423599086,2846.4517569724653,1472.896493448518,883.0040837290629,516.4793454798619,7205.224776677433
3298.568282487356,1590.381658180593,2192.7596654047315,1590.5332141852455,935.2710480583205,221.03555253470938,6906.213462742639
1334.6536402047327,1608.9104557332785,2943.3012092389863,1241.2274270436237,1455.50875572989,379.4777490974116,6909.148551381176
2093.2494346148787,1763.865925702889,1272.902236540917,1738.3931426132724,1205.9542605364813,956.2369959499077,6641.204049391212
2190.8793922340674,1378.231548565279,2136.6102091896737,999.8795001012872,521.6619266308347,211.01175466831998,6740.3361400268
3242.9727840616683,1860.398246967808,2596.250096012859,858.6941903341844,633.3430779576721,636.79530833838,6928.580117297433
2032.1755761468619,716.9625151328314,2051.0814622514326,1274.6203317290685,1473.134297879115,260.48127111574325,6427.859160118991
1291.8394556518192,2422.5584847347727,1182.132711974945,1824.4348567772474,1199.1121091728844,429.1172627420628,6363.341404638383
3923.0492074131976,2000.3096475898435,2165.7720030944356,1705.9122039652336,1406.5496387591184,270.47428056950935,7180.982610974525
2196.3208466216456,1762.3484080180137,2223.4758116849434,1420.5871645867496,734.2476103875942,887.6228968904451,6632.644506637768
2809.4967080932024,1132.6441140189613,2457.418496950705,1486.565296598424,1216.0535460952515,672.8565677181646,7052.485071667808
1510.6665399292215,821.9109749134584,2522.4230303309478,955.8713915585065,1185.4029793758627,921.6851725746503,6610.0479469179045
4210.193213578319,1318.6859276578894,2541.5453764212143,1808.8178103410987,724.1589839833125,750.6825596321827,7155.159627235764
3262.12750769623,1823.153481148117,2326.8887872779324,1744.3516195570364,1005.8979579957759,976.8233049960797,7216.355011408274
4606.342504839451,1767.4194868462218,1431.6223728373163,1587.7644726643312,1090.1566223973248,607.9021238083253,7260.529877156172
2981.8862522613335,1265.282310131143,1808.4715116789587,1359.4292435947261,929.2449919102115,710.9684654102996,6740.182237955229
4765.702687271519,1726.5727876662595,2552.2599452287973,1957.351121935415,1309.896577323814,661.0470559112453,7804.955331110696
4567.472817525304,2127.496591135095,2906.8539668016265,1854.8383662517654,1316.1559459777884,587.4083435572902,7667.770911452168
3305.839425836936,552.5695446752142,1157.893929673244,1573.3165922175422,1335.6606031317124,876.7674923384101,7208.741677646809
4735.573752599454,1401.2420958605512,2071.07335559439,1246.1611972607454,1283.765926007979,715.6201085362882,7718.2284760119655
2292.354989178209,2017.110456933582,1625.0445426486128,1541.626734417815,936.891824916859,841.0498118843782,6959.982025448692
2462.5686508168455,1592.2889409267545,1450.7877886336596,1490.5291118367984,819.5821279639079,829.0911492819306,6588.039273002041
1181.9118052241477,1802.95217585814,2011.62136703943,1273.0903854018998,1314.5139120858075,352.83612852423624,6205.278952799941
3356.803627055412,1533.352785210684,2212.1786811130733,1168.0087660256913,939.2216044118935,720.130826014115,7047.4489642470135
3887.6958797157336,2483.749089364622,1019.5444628389625,1288.412950684787,671.00853849078,359.7184153450673,6923.061797672811
4094.0767609684126,609.2430729780765,2560.413144402382,1488.6936872400775,958.0778855544379,666.6563825950167,7231.553921237918
1599.2651441844132,1482.0896435447546,2639.7642625188955,1313.7618136533133,556.0348041111663,741.9477475570404,6332.730437388656
2776.636289250001,682.8330982290354,2931.021649135866,1116.2893858416605,1160.7924396586786,997.7880572700694,6998.003295796235
1707.4528483756626,819.5711242271409,1361.28746644939,1713.1559813129704,769.513409786297,224.4335825197907,6310.817379011606
3648.509395416995,1266.0767008365237,2189.1051247218957,1437.7609951488955,686.7246782921998,272.99391529097676,7223.09542807906
1631.7854896870726,811.0801830009746,1853.250746952789,881.21019587072,1452.1596208582196,261.6213570969852,6498.049643557136
4616.6547358243,2427.374331913302,1669.6557031107013,1241.9798067513507,1254.5690953341384,518.689029013392,7611.005457938936
1922.5385826456534,2393.579553450318,2131.2669028750092,1861.8961486543922,1265.7764529963247,857.270689188651,6611.902396697119
2165.6090651529794,1172.2192924412075,2564.7661864471006,1706.2838374399423,1086.0941662071018,875.2450662297085,6978.4681739101225
4403.625288603998,1779.495424075359,1046.1055668904203,1187.8961407328084,1323.090091561327,789.5836765769213,7048.186246491411
2833.870440582895,1567.5066411875723,2938.8002251323733,1925.8197824534109,1235.0787292797195,917.5025934639582,7030.6806814502115
1095.983783200292,2131.173961031537,2619.7631714114214,891.9234900298522,1058.6510745469782,458.287955335562,6301.193349127274
2978.3450048105833,1754.8912196338845,2502.307407291157,1953.4816446706268,1457.2368420368891,270.5237154018393,7429.458848923398
1338.1733415204922,500.50490898112423,2520.7747643610073,1094.8461109816108,610.7544446528653,246.5224223918801,6246.145466745829
4941.378874749243,2026.3487712194776,1778.1214192373052,810.9130163629031,1437.717690894226,881.706175695509,7759.00284211944
3352.446281822409,1993.696242592236,2503.2411016896276,1320.569643821992,841.5819781987515,784.349035482953,7250.657231351933
2026.1304704439137,1519.445411132962,1773.5404172059152,1230.7645156244103,981.2388817416353,758.8922448088967,6490.4675849831265
3254.870718190471,2305.8379464661075,2797.4136591495862,1446.9068062481526,535.0132514987398,471.7410708365351,7372.398326762148
1307.4684135270195,2316.8924113808034,1354.4447666129395,1756.1274326838145,994.11818281397,503.924150894581,6506.595453055097
4199.565217075268,1547.8233534087944,1584.694848430303,1810.9169625805366,1072.327427044013,966.4908231194554,7177.915261803422
4701.312215456655,1715.9764623930753,2102.675085398152,1281.47599953403,1497.4716959893765,251.043795278348,7858.582165762132
4497.777552824638,2493.0441438493444,1638.422071774545,1315.8148924476202,1472.7116521786793,818.9853895502341,7485.324661905794
2367.030409194251,1097.640469622835,1848.4744905905468,977.8132763953683,1463.037021061716,447.7066589667145,6647.124820909397
2303.0724785734737,1149.2344846229548,1984.8453787971894,857.0571306573962,783.2268661122631,231.24369473004487,6329.118691635697
1140.3504448652,865.5478053269927,2712.706697627017,1569.4579882820296,1490.393148619548,794.0560885939649,6859.160594995696
3605.601434803667,2291.7338783157356,2046.3845072173856,877.3251506632307,901.025966754622,464.7295085426997,7109.957244805895
3139.6191367591796,1988.9767798985324,1724.919697229121,1680.596143305747,1337.0198846380904,777.7180149942373,7210.639975549127
2837.3854853093653,711.2856977404838,1495.4723280702315,1446.908174026697,637.9519659208692,766.123506494496,6618.40031643298
4630.523813338828,2463.534702395931,1817.3519575843943,1038.2995738713,956.4164976222626,627.8295003464921,7508.44470316615
1671.5156043313852,1961.923416322232,2031.47220882874,1447.4275322151796,1462.613305740366,821.898503368439,6851.646741847129
1038.6650667607294,2201.044219209949,2492.2297144064723,1019.5972599225186,1441.7345366157704,664.8306593369948,6323.984587520479
1293.2658084830618,596.3015783464018,1242.0975523446773,1326.4846490124944,1152.1083656035694,429.3094822786086,5930.184669316495
1893.4857513094757,1509.9218378843352,1443.2183764783017,1759.4723794906747,1277.5957548083657,787.2922408515352,6758.696786629583
1133.1421970538279,1897.1965734540786,1759.3080317373465,1354.3031520927648,594.0693662626416,671.3118527021788,5966.812082447979
3011.3748425725416,1585.8931691436826,1720.7968102390291,978.4391819570578,1193.8244044325731,210.18182535193642,6801.971267533653
2256.361820934312,1833.294931398555,1783.4961752104234,1668.5944181875343,1079.8558891689095,921.3153422162475,6707.0820290786905
1721.9320322725307,2135.748127180945,2587.0425292806494,1024.1220995240105,500.7069093263707,636.5148946594506,6779.2966148006235
4000.3362997946488,1248.6741259203923,1648.3088059243464,1686.2598492441314,524.4749072486438,894.9018123836254,7103.353958902533
1817.8053049301202,2197.337351237419,2003.7963608053292,1375.222747059,519.2879795263881,906.1894711857957,6789.7401564150205
3750.420403975173,825.8322095305814,2247.814065715793,1344.490110913162,1196.7926283128193,555.9733253880709,7084.377410453654
2397.0596233905558,1041.7721100527497,1464.3571003672103,1821.7220454289697,555.8867290723297,606.1279971609847,6863.502434039359
3047.311042650218,586.6912398546515,2437.390774295078,1650.3242292088025,914.5054982259176,532.6035101404816,7446.091571464315
4735.468159405279,1228.8536226705023,2094.222639476562,839.4929563459272,792.6799864655335,559.5494202464364,7072.048408258128
1149.4065392632513,1259.8190896482406,1893.5623260627563,1155.4091775219229,1005.5545548472396,916.1177271773822,6376.229776145426
3001.0580299098474,2110.5411944145017,2619.568053476628,1845.1047930198783,1177.124135941343,830.5152111743288,7800.410902334623
4417.691841310472,1806.261340579312,1486.990518370364,821.9914022542383,1153.1947909434653,301.2205410524624,7134.93561178709
3351.896993481394,1373.445116311333,2766.3519412286464,1454.3041355143646,967.0719075058142,688.2462252320768,7217.330838679315
2107.4820678606266,1804.2279572474963,2122.0974707334076,1673.3908030087327,910.768360971424,996.7253123090738,6959.210787966252
2590.7245405801373,605.5667010313823,2218.3497587593165,1546.2273025814911,837.5971546344846,676.4405609859887,6839.222276735569
3721.0625149142984,860.5430720367522,2750.1179283378856,1712.6386425253236,1348.1009431348175,828.6973004744845,7081.1688269785955
4563.247577255212,1753.89571048351,2635.1653756986716,1670.8302186976948,763.9369853599095,815.2491787049368,7823.982629157164
1164.2654949864464,1782.7336384506045,2203.1241376438006,1630.436834183736,685.3024032842443,480.25402069786287,6036.881446282543
1286.1552875615057,2048.2693174148544,2506.3754076963482,1785.8478331107826,1217.6470430207983,497.4794421631671,6585.0337623979285
2300.20609443835,1305.9995181072045,1866.6389804657938,1574.828802139446,795.7398078663991,779.2611374323226,6961.1690356194085
1931.118737749916,1945.1081932323125,2094.7555069994924,1282.9021931083785,1331.6984597329952,599.986825283868,6604.712646423362
2059.723544889624,1867.9606651203787,1124.1402734170222,1366.290931897505,760.6775905008592,656.4565673043104,6318.723881193366
1885.0799945035237,2426.786756739698,1179.7158360000938,1660.0697392177408,1172.1393070320469,770.3246322918701,6766.5300785098025
1783.3001954206309,930.2604528493583,2658.850808372664,1851.5672356001528,449.6199069138697,822.0600216312401,6555.591082676555
1522.4958674771672,1603.359127505279,1119.3433113649933,1126.6625610077308,824.119168121352,417.2132621864571,5963.345076661804
4735.816527180952,1703.5288842209386,1338.7982512652145,1210.4921551652849,777.5531924643067,317.43500754957034,7279.583368532956
1576.7578556246121,2497.2957698684413,2591.665317900883,1916.887275634895,1298.3466132035157,433.4357173789802,6796.957931705612
1817.6150990621447,902.3682843333033,1002.2919012565126,1494.2141508913346,1463.760943551141,606.0306600736604,6195.847446611712
1985.0628959231428,1546.4360399345844,1564.8086576917285,1014.7541805620012,906.9694043622576,473.71305383763126,6550.298171489592
4732.059492521682,1192.3706154272777,2168.0773156532437,1596.4341666948594,1307.319904869134,654.690207078075,7666.424910885857
4022.856534404339,1551.7859371579996,2190.8998629385933,1988.9145866472556,1169.6641710531017,242.77257930050274,7347.630756695624
4158.797721262059,964.2572042062118,2554.3058164589474,1788.14427736448,1464.1245864300624,607.8003292910138,7475.881728890459
1419.033038153992,595.2247568549762,2011.8525089843408,1694.8893638616833,1292.2193657771072,494.3879255501663,6618.91423787465
4345.239500062687,1645.1309077953777,2018.8037390619406,1049.6559851195232,485.2258725601036,627.7334039143059,7425.632644726703
2632.772327269672,1171.7086317216642,2450.621151081401,1851.3677416208086,1184.6098946204597,538.0266839079814,6976.31880595047
2051.292104849555,863.8828034968674,1997.248926532567,1430.9466122426556,989.0496869646109,427.380680510034,6737.80142969421
3303.0003340812423,1147.8711321560675,2216.9821731272336,1867.1480264863467,418.0796637255599,923.2863243661086,7226.5577234915745
4288.731623266936,598.5604028954898,2795.5481365101023,1195.7933953098552,676.444254597988,347.8119907370855,7486.714779059542
4114.608604299638,2400.8844681802066,1802.902015224744,874.4612631625193,1413.9307695295824,745.0924604644478,7228.083224759057
4559.989930324528,1662.2958299465208,1770.2501418384445,1371.1711623916954,1418.6675100654284,939.7157700659312,7272.261190263434
4712.528744061776,2129.53736269405,1007.0979837295426,1123.8051257814532,1278.735506220698,630.9359677483465,7165.010461612452
1952.4882857109983,1346.236395095461,2226.852523042464,1658.2751477315578,1479.9575636057884,901.1267908635856,6893.674603793011
2695.431576677087,2306.629335132371,1059.543814814264,1948.5278634272388,1287.1997470866254,299.8811827466275,7209.7626245933825
1058.51415682028,1466.6364431045067,2008.2969794566325,1629.1689813818766,411.2246060137697,595.0310162051264,6224.220578321429
4517.2866370602405,1647.8906444013387,2608.4675780644534,1864.320715651044,716.617774331663,565.6202243847515,7750.366395157494
1618.2886058990703,1483.5879601253137,2099.842141039326,1343.6288163214476,433.6866004615392,206.4950456295959,6335.632816561053
4445.899249370777,1966.556591735303,1539.272330433352,1725.968884634362,503.5187656113154,554.6058730874676,7324.52644497093
2317.5492879463854,1633.3121552041248,2572.3368428987424,1811.6521240060442,640.7248986458537,495.22380510607826,7193.021258885586
2472.5343599245525,1043.1978471607954,1539.4340081650776,1653.0507531002509,953.9144009580747,735.8389822196923,6884.59926489325
1156.5290179354374,791.0790626452927,2466.0635618917977,1409.3327432834776,1332.2852038082196,950.6638228612148,6278.707865021287
2307.5151590612786,1712.2487777659553,2220.516910380463,1551.0393315384417,1348.163431772819,268.6328706096292,6724.322998631953
4553.454731205056,1478.3599230940727,1339.9925934960024,1640.6083948146563,1077.822044413026,461.9811093716985,7577.22071940648
1102.1896044864166,691.9513933922259,2810.2677496883716,1103.7012838657122,1420.9935329728585,555.2517899154016,6500.283139382807
2625.3098921869014,1291.2349315865367,1401.2873659143913,1771.4951130979816,950.0685592492289,564.1483024275067,6544.443055899733
1125.5985192509645,1529.5528440009073,2979.1741482813395,1940.3894467607279,1377.9396485465218,819.847776673803,6619.974625276399
2483.69370043626,2153.78646765118,1014.6209773098816,1358.2871782159232,899.4717819652133,554.7165326667526,6726.3845486330865
1690.5625631211647,652.2021116667247,1526.966754285806,1641.2806197318528,704.9475081640705,221.7290411629227,6582.289466894239
2008.8735730734882,1196.990696492006,1399.7205945483977,1684.4310869484248,1408.0542099104705,768.083275674265,6655.151016743865
4510.393492645676,2145.3122454207705,1027.9868203409253,1594.6970570257763,826.7285832467562,907.8637561165374,7774.5137116752585
2744.196882487564,1796.8478635431575,2464.735800294631,1456.5381299943626,953.7445197289078,611.1237700397382,7139.187678135381
2095.191965607649,1079.9166436075734,2386.8516041991925,1857.9775454897726,761.7466957837449,664.8868173588044,6756.472601251817
3357.353511802191,2190.6702440452846,2584.701928709861,1338.7120511226733,1129.1213603198028,330.3491511752369,7007.619873811187
1568.4278393303293,1486.5871611253847,1513.3970929291304,873.3235477839243,1494.534347506639,376.5167557431656,6132.72298215968
2037.5664296834234,1496.7037826209212,1888.67033416594,1813.4676508545922,428.0649037512466,388.1361912996894,6687.313716371638
3184.991870411554,2453.1746784007687,2318.227043243095,1608.7775267798609,1389.8328066078116,544.5935799050362,7109.174955386083
1950.0921673922753,2394.2330064727566,1879.5370077762873,1819.1103517995757,404.3186626881919,942.5161767165137,7025.072457918037
3716.5109496034934,1217.0653667396878,2394.651540635831,966.2569309336332,800.6506692608322,617.4278133719088,7371.403836388493
2965.96520903809,781.1582573261646,2267.9468168808844,836.9035286116596,585.4674869184657,353.67811616108213,6841.463965260151
4087.9562810187635,1151.3334645561881,1229.295606044353,1921.2494484590015,1233.0759587398065,412.8701886951597,7000.574218946167
4792.978142889875,560.9665206227761,2562.086242153936,977.2739670206892,455.67192483289085,507.2120237817474,7207.305725676689
1463.219557389631,541.5357734207824,2441.352718185037,1771.5827984845423,1008.8334489427607,698.6071805542396,6869.530139691129
2338.6600399381796,1291.0442725028383,2311.6687752348107,1787.851930616763,724.4187472298439,552.0265224032044,6726.699187673525
2278.1962515136265,2382.0396453944686,1310.1872125420045,1650.4462406588036,547.0372737511723,513.9558753415399,6835.089385777649
