tv,lnl,social,display,email,search,sales
4021.9786280568596,507.49018942256964,2830.1535305576117,855.1160386749079,415.04541621510856,668.8962790443975,7085.19298722928
3420.285940723067,1564.3149699696712,2513.18786802826,933.9238393422702,790.6465368473698,438.5143769185122,6925.370749721641
3754.5171596021733,714.3133938538468,2644.8446200325543,1024.5740377546713,709.1307188972228,319.30808627803026,7036.04934503203
2129.30540292777,1283.4555272623566,1432.9811345322348,1405.0121844056516,688.5474351820881,863.6185324006037,6464.209776991003
2925.741383830422,1678.5435224741734,1527.145901837202,1818.9639633933466,644.7827607487743,869.2161555580631,6961.306812400934
1177.581059877308,1051.3717938054006,1417.0550805983755,1082.7707983996243,1180.036224896752,851.6063745044252,5880.077674279641
4270.129663832482,850.4485847322305,2530.126862731128,1922.1944128961336,493.23542060285405,716.066153573429,7663.161527110788
4959.568648959499,2049.443245218683,2895.834157868994,1945.8894907220042,1215.7697173376723,492.8123100735007,8014.145209739525
2627.516250498684,2393.5823445632413,2433.674413467805,1950.6855258142464,1162.768426217901,443.2562278242056,6852.506826027368
1043.8546125261735,700.880835723932,2762.933529759112,1805.0752816115887,675.884545750986,206.84381609453615,6020.307560780389
1679.1705582037894,811.1806487700158,2277.3981897663452,1236.5900489572648,678.1171614816774,866.8860469505922,6301.929099781254
3610.1075110016754,2420.0253145054376,1775.3198011175982,887.2206932031477,1091.7466438789525,269.94615799491396,6923.125972645992
3448.317272815437,575.5684436244926,1851.5232298606104,1482.582478119794,1238.3882160320456,704.6039984326142,7576.500881514149
4151.458878342176,2455.2646731009445,1150.6428643348097,1470.4177327246805,1364.134174396102,603.2599574720707,7339.531418107309
2015.5360438442726,509.2889661699775,1062.9143904920522,1819.9709205315148,1337.3535202399235,621.351487141081,6198.921116606874
4054.5276621885364,2247.337311302663,2390.9512083781547,1995.1892611353262,1461.3712935802384,941.3702762462186,7481.124341862625
3751.936086094679,1114.650361975499,1876.857784022361,1409.7887678721772,1039.5233848701623,225.2920090169937,7076.947314077322
2291.2579908553735,2377.177716354593,2104.430136109259,1214.244837247741,1399.5211174743956,818.7137797030178,6873.21977605921
3181.952592227848,1133.890577271171,2115.3224952448327,1023.0820538675205,1289.3646005864518,241.6419186938457,6644.7344289430275
1589.095233993307,1808.612643068112,1554.751626666603,805.7597897808449,1384.134386745415,230.52288474830175,6283.223876021159
2810.2580137423306,660.0651395318732,1951.7850216589813,1410.936430986655,412.7892614139033,543.8541585131055,6591.94775071904
4524.789358222564,984.659622907478,1941.5204433354045,1466.6224000431148,1462.4932910523921,250.46013947437336,7185.2977723748345
2684.7655193015635,2047.3586929585015,1776.854442455714,1789.9261757808767,920.8831791311261,831.3151610343297,6983.833145187648
4358.266825901688,1557.3717073576395,2641.350766802141,1405.4923614713607,1278.0012885323272,623.6504749186697,7673.832552326938
3361.0134610387777,2355.9381235740893,1902.3280073751916,1899.7620183992678,539.924531271559,223.23102612781955,7253.027088261033
1767.5068524094272,1357.5028166827087,2207.2890490119757,1553.7001718857227,835.5352053953715,232.40054918553562,6691.457655285423
3324.4249787915855,2239.624731627846,2791.040240761652,1808.4034858653,698.60672932309,690.1348237915836,7193.948234987093
3023.933316628254,1397.910874956475,2732.467245717845,977.9620817692966,720.8246475510307,844.8894541267239,7103.58210316022
2594.565340785536,2458.4965574039707,2780.84440755833,1826.4033563627777,535.5811819459699,550.2396250198188,7111.236178122956
1478.5217580642814,2419.6687627977535,1540.009992930028,1610.172625332618,1286.3402157973078,643.6645372284995,6559.19098316118
2666.8346553889196,1158.2734111121606,1069.9649766161256,1004.2796389259967,410.16654603918596,839.8635632399213,6346.19968611652
1291.0495049585084,2271.8473408336067,1522.1335997906585,1027.716269775213,743.7560026837227,688.4049392334554,6143.291674788767
1395.076205595005,2195.2227484312984,1557.4146912414171,1911.8007428530657,591.8515975380565,379.8081901270556,6459.253068929941
2663.666131730864,921.3607946551257,2818.720653449936,838.6584325404474,1047.9428346691745,690.4416206955829,7332.787098744149
2221.525927873855,1748.5808015665393,2298.485465675941,1355.0419319548473,679.6776428759982,702.6235672521709,6784.806893739278
4702.177303448894,645.3646311796297,1163.4079192044576,1176.1703479209218,684.8982999809097,787.2855847049013,7028.871196432342
2502.823221521082,2173.421441166923,1270.7571920222022,1598.0929279981137,937.1719583948505,696.699350045441,6556.960548688522
4031.4324882884007,849.091767006993,1311.3522510839507,1807.5552650827904,1117.9579432750184,975.3937043664304,7132.923340721014
3120.990105464971,641.629402771529,2260.8434963378463,1232.4537458678835,533.4351750216799,357.8306469736548,7279.917667973037
3816.342674569342,1300.4381910776224,2470.828051014006,1312.2825047874046,593.0625977120458,960.8725436536611,7137.356263157316
2040.4639320615968,1653.844277199287,2719.2878211307925,1978.301341401697,671.8922190539694,630.671592280013,7078.48939206318
4767.619891353316,2209.833917119542,2881.2731016124862,1740.6998116150435,1471.1230355297566,737.5649123959296,7771.446533963015
3120.3539876576956,2448.485051043473,1403.4091147728836,1876.6449571181497,836.8677499372124,279.5692779617519,7014.09750962628
4325.296285140998,1378.9850251397274,1619.544969448098,1326.5146647819556,1058.889099694129,504.4607531024856,7389.7042919505075
2460.182773904454,620.8938459705404,1480.6457614896613,1080.8914447809384,665.6970939875757,815.5033171705381,6402.475863816234
1400.845396202098,1998.2311580517414,1717.5231349322755,1294.236158463742,939.5054776732367,765.5288120791922,6276.485215393957
3694.846590883395,1630.3465124478748,2829.3302148474986,1659.3103013978161,481.53109182455387,232.11151053232814,7597.8796749243475
1031.038593349698,1395.7826896889264,2150.2251338787228,931.3164858031752,438.21636051455965,637.2754107977958,6368.353434852016
2901.171906262033,1118.5377575843795,2476.3837946489984,1124.5629267398106,915.6068795036063,270.62255437472754,7025.233701473741
1771.207610665837,1504.7970556870714,1980.238472253564,855.9630805539084,838.5252162702533,996.6851433425298,6599.543155972668
3509.5020177414485,1177.359208914062,1057.715826672249,1318.817286005758,550.5683516610104,917.8372708266357,6919.250130098055
4917.679492551409,2014.0237354947205,1128.3909719956287,1792.934883175536,1156.3615718128071,216.86452834282957,7848.612800974385
2857.611625282584,1587.7873929852822,2075.8460625357716,829.596425957613,1492.1938399891908,886.9196631221047,6880.543878916617
4269.993026102667,2253.695548308224,2437.5780696400516,1610.3882321685992,835.2115033163836,935.5436804467261,7618.083924198686
3031.136747804484,1587.0878292988841,1430.661055057463,1918.9950494164875,1087.0144995091339,482.83857805076406,6675.729836184548
2983.3601244160964,976.5248266798601,2443.819147984608,1084.3134338134187,1459.2735366009342,775.6013240382127,6835.135492284812
4721.693972715111,2202.183764464289,2621.331546967025,1632.3618088731778,1314.6884696915627,553.6829969662231,7471.381911832796
4559.863474986726,1614.4380898600878,1823.7949567242224,1970.1222813202405,909.9074456329542,724.1859876610753,7769.687940978208
4143.201860751898,913.6820762871225,2492.83846568821,1954.7336721829558,1211.2384329059114,472.25392343855316,6994.298900098898
2185.023013267137,1747.0156199124442,1808.0599006569198,1081.915031634972,540.9485442755764,458.04738930661466,6421.433439037343
3180.033662895762,1215.433529884855,2356.70125891004,920.3972638544824,963.3142410101791,539.5471110860633,6315.931869836609
1895.58893322274,2188.8112245841317,2527.994098639086,977.9390454750992,706.9663048979302,316.45420692200094,6399.6336096231325
2775.666792186159,1406.5994772930858,2983.8532366162217,1642.4428021785707,577.2800566857773,864.9111715483061,6985.304695099715
2936.8522630391626,1952.8827162148334,1690.7933241271921,1670.9106505439306,868.9089968799883,478.9583162893093,7189.79254210365
4326.560160677323,691.0724152724742,1822.081561149223,1609.083873953839,544.1160098769759,520.1196431246761,7312.1639033234305
4584.113461299972,1292.0486926046924,1331.2401188203426,1203.2940652906857,1168.883618991934,915.2436901617157,7107.136620306134
2658.480249585911,2466.4828729447972,1408.1461168036137,1003.7323277097465,901.864048458669,597.2990512505371,6861.632780151393
1070.8177802929488,2116.9205789542966,2386.7900051967554,1496.9133103427039,984.2590958211302,635.4031274806903,6493.423319687818
4447.095359157418,819.8816047338573,2834.091180308952,1380.4165349094399,561.0135325349727,965.1984998216788,7475.230309376932
1697.1147140054427,1055.5280989545101,1789.209903322481,1674.6009765467643,553.7488272028439,909.3811065159914,6271.869177128173
3487.527855561574,1159.6316177127221,1359.6888936710825,1329.6320944227457,1041.7569787861366,335.57336711075163,6700.40388064238
1099.8836017365247,1800.7311209908914,1570.198998765988,1206.367633623762,1483.510722612391,578.572023934484,6150.997695525843
2598.025901042257,2013.989518979311,1910.103409616277,1152.1742928308172,505.8756415614982,977.0369819428364,6733.048800451948
4943.841208461399,1999.0532176158194,1581.3006587307368,1053.7643840596959,714.3045714223595,497.8930385828821,7335.318386148059
1402.7744044152123,1519.7481126128055,1467.1581662437325,1118.8956514239937,1356.4050281916761,497.25848681296003,6631.980408674805
2694.772607998569,2121.6410756763025,2471.968977514159,913.7965266129216,479.49921348076066,356.0241854313235,6821.895097492261
2228.5998007598087,1374.15616551495,1015.6898424812464,1216.2284131146675,1363.4742935036465,291.4584912953002,5936.636674699261
4620.352493553057,747.7611305911238,2078.4610546729664,843.8837748355498,976.7145817122263,792.2438326047854,7328.416927330603
4477.36043162942,1628.8836833076266,2587.5336140595077,1023.6966165995922,849.0934513190684,816.0243749612132,7117.046374576482
1950.7950412249152,2404.6027692022135,1532.4565726349365,1696.124533543315,740.6486207866014,975.2103708023999,6451.415244016324
1324.7511482017246,2085.9873027850226,2206.5830212240344,1190.5627864119472,726.8288739406261,818.7345687242904,6269.145904065819
3508.55357624447,1657.4012953844847,2337.8002112372355,1601.8844203728127,736.3828406944267,394.68199522687894,7020.725245907607
2345.474847534839,1793.6113206981938,2310.04939281018,1660.261010716733,1373.2833890562154,232.09326263081238,6624.570107750034
3688.337562424252,2361.124054071145,1891.6992683974354,1497.4224112785364,1196.1747531922642,988.3499074957282,7296.210532348824
1128.479024271258,1356.685588869921,1693.1559757515583,1950.4372896384782,1136.6953086142657,472.3605564348846,6168.198399202241
1533.5969407099578,1162.7882778852747,2671.848146055627,825.7278399477359,1278.624063847201,449.5772339459366,6567.104939726954
3745.4889310905733,2454.483130000898,2516.891913999729,1686.3831807057704,682.8261293045595,924.764167799506,7813.639565391566
1849.482621209991,2226.8862670206668,1642.510346827825,1950.5439727284897,1079.8470932899313,668.0799188359889,6445.240406351994
4430.350703049606,1146.0871692372048,1206.0383888844121,1834.7260752235272,906.0728628537461,371.8969390793077,7202.497328427653
1234.3635508405418,1427.5611947218456,1143.6150908909383,1001.471230166016,1260.6857987202127,911.2769941729916,5696.317047430783
1861.9279311422983,1330.1562580155983,1188.551955797872,1192.1843675020784,740.181721520614,994.6886840437946,6311.1517433170075
4994.240993940275,798.1913573428678,2165.7387223840856,1006.9422078517584,1107.4964785568854,269.34284892066455,7544.66734969088
2732.3044103471702,2415.638647626518,1103.3243516579794,1521.570036577645,1370.4336529990449,889.8013026419898,6980.203659446993
3811.862654178574,1308.6248624395175,1673.853749928077,1654.625578375391,842.3655238144215,512.4125581475153,7150.486014398745
1730.6521954280547,2250.658165275816,2506.3994038284586,1180.4885232356698,473.28429610420756,619.2579572053635,6738.901703554778
3439.4749399421507,878.7124553613301,1588.6963330307563,1447.4078887811547,967.655904575972,931.8527806119846,7502.913914488304
3904.424273477674,1595.7416212744395,2526.6161543602598,1629.104684085434,780.5697365877286,978.7033566200938,7721.130498638123
2257.9065434660424,547.9227702485397,2490.9340764141107,1305.607779933258,1139.4479186018925,409.7311283270395,6636.742976559436
4315.588447903511,2028.4409676846171,1491.6542652664325,1824.8186365465513,1446.1362172234667,370.28061676793106,7114.361791912174
3413.670313889133,1661.8277964925567,2457.6443601854908,1725.8599223453807,934.1691497965317,264.41324687320946,7115.522750456852
2556.492038460121,1751.1791669395054,2495.5532765442013,877.5986526206848,912.8092531710872,649.4382821297104,6585.485551414188
3230.5695733726343,603.441765109307,1794.9078513340537,1545.3503589089948,1120.0432802106063,210.88351636053463,7024.026473501887
3307.043389743697,922.0766604172309,1420.8409674830364,1082.3906611516995,513.8472539529245,529.5186380879493,6486.772952744337
1662.1411707754642,648.6617447071603,2042.5416137837383,1469.0219176007304,678.856807817516,258.70721332160684,6419.973996611646
2610.9294794678644,1077.8286316076235,2842.7951760003925,1948.2661311595596,1410.8772580504383,524.1806263434671,7324.448305659884
2373.7223520779726,1754.878015364302,2279.233464864124,1854.8744054627002,1136.9368747001429,231.94575141248743,6893.021832512941
2603.610890316504,1632.3719686347504,1345.8449952545225,1285.419683738158,414.78844838175786,868.1738084870151,6412.998669068538
4044.442353941032,1724.2996432267805,2365.51384946704,1149.816630013224,625.0880198149218,367.7911951508527,7425.609749744824
2930.1536298666906,1598.5025427557887,1854.4060545636692,1081.286893289911,1151.1209926317888,462.6469682863296,6443.310807105644
4761.264612957057,1046.0575913517187,2183.0575947107463,1439.017843707824,1240.8391228188316,896.0383972851135,7487.218940299651
2174.705653433745,989.0149946888505,2468.1280700462157,937.0981439096676,1323.845529941446,797.012849065764,6699.708705472752
2662.814313139716,774.1193670731625,2029.8947030288896,1459.1300097538983,721.3944837202494,375.2306893136468,6757.225678509154
4147.827241916166,2198.141749806984,2627.9679491466172,801.6003673889504,1424.131455905319,257.5195349259968,7355.719824835774
3184.098373283001,1732.9587170824889,2444.311158633255,1188.6195568950138,1008.2415829356817,772.5390214842716,7178.472672340107
3188.112585697791,873.0220250081195,2230.1466800370213,1063.9211765966975,1166.1929246266823,512.5620405504874,6931.198162056303
1213.360652020734,854.418759642479,1301.585631664703,1965.4625479529384,1056.4127490578987,812.863999294577,6324.548552768926
2594.3986508738235,2246.0712030522736,2671.8982218231367,1672.6907834839749,535.0140601420825,556.2358179001683,6897.533317529771
2082.93492968693,1985.4617275266387,2871.811170639632,1219.5840565546853,1459.4261253233678,476.8019303778211,6747.702764977625
4997.340491324461,1818.7981598107428,1273.9302476185896,911.4141038367446,535.163137883568,560.9643265699171,7366.66119907568
2233.4202825292414,1313.7282150785995,1976.4822588668612,1420.160713628749,680.370152052302,798.8471885365414,6538.683671459458
4537.986139175454,1023.9511285570351,1517.777483941009,1056.1374575912507,1294.9906682452781,921.7762292322993,7435.963704328174
3704.9349401619097,2458.9015262256476,2509.0466148511296,1443.7154550780292,1080.4566576512116,239.81375727086044,7287.013435926331
2363.6656367683618,2094.4791500456004,2443.2592720094,1802.4348250146709,1321.9640819139927,619.289232981564,6909.056783402366
3174.1375134964946,1103.5584462725528,1281.7702411407975,1538.9510625216626,967.3098072114494,226.26834326710207,6939.915738778406
4362.143519796775,2195.1295925569893,2754.054542523274,1560.5461034540026,814.6925589032983,574.7276360194869,7393.532832427856
