tv,lnl,social,display,email,search,sales
3133.5571358816433,1681.5670465092796,2712.4899878917668,1865.0916212269797,1284.0148892218099,822.3685071644613,7188.2799883160915
4128.271180521884,1644.6491509072027,2014.5655433174447,1622.6852604594737,786.2089384995131,662.5816945732242,7292.828627039835
3255.6237576595345,723.3503652986603,2249.298118036514,991.8764368301079,419.2255672186652,668.4022061315893,6541.990182655466
1956.6204005892964,900.5189046206068,2709.143613791959,1481.7104766796988,931.6980382469019,823.5616975166611,6938.0939551298225
1495.9488265054692,1005.2794852081921,1464.6401203534308,1785.7275579528632,1496.291454967084,378.27574942876595,6236.7832209308735
4751.098186755856,1476.3914570476113,1888.0413605124481,846.483786426395,783.9230952204109,624.8359743799666,7451.642871029705
4206.251978556429,1962.7120961914375,2241.304473958774,1395.0117239451438,1457.3799706440464,455.48209236064736,7208.6378768585255
1091.860841155663,1421.4507112085164,2830.2925147162027,1275.3474559939018,511.4796442500649,275.60987598121187,6590.710695150026
4286.11593729419,752.1220836747955,1031.67202209225,1054.5496755911643,590.4096236958353,284.0635564452831,6912.419090948406
3362.391175619075,1378.6977540227608,1425.146316346455,1253.9000045183811,1196.534277160279,309.1771765001206,6774.802884720383
3075.5769401397733,825.2665074977767,1468.9010155225808,1980.1970130433433,951.3336938677769,691.9198791238704,7284.738256864351
1048.9167160942357,2002.294703385769,1653.2253605235885,1667.891991634133,1241.6339838124748,284.664158701848,6363.348334889219
4123.45622553766,833.0017208091581,1563.5732408413578,1159.4444960179296,1349.914179531779,656.0830740721389,7076.995701560293
1792.2600569650003,1465.0679790889135,2180.2775711244776,1526.4260617769955,676.1933636671381,670.6376463818078,6778.909800420944
3911.924852776316,1886.827205322186,2771.240528509491,1095.9874883428158,1151.112087483716,923.1172080975128,7065.050905514916
1063.4729894632692,956.3961278904171,2273.9556821447786,1533.0126908291286,1068.3613602971318,701.1012770604113,5929.837223317031
4185.4145986647445,652.0602152746528,1483.0531179087184,1875.400027381918,1347.688532111344,988.4702727052011,7586.284322604975
1092.1578734201623,1626.5989521494976,2727.505700140169,1468.2521599310628,873.114290670871,224.79406395266784,6307.727623909814
1943.5716162900762,608.405327008785,2264.091578295027,1680.0079705432192,457.057473781726,763.3169093160951,6804.126856608442
2073.112850050854,1675.537285936336,1437.9242499758031,1344.0067984595562,1031.6047399997633,221.18406244243465,6515.3888605219345
1630.0345524277054,2006.997075172403,1723.3330743330064,1428.9487011967958,1454.7661510303035,783.5020622997629,6355.031245711758
2924.232784781476,1158.631983344613,2579.929613479565,1634.0900945058543,416.09429745574573,508.68016736322835,7094.448526213575
2134.7518384668356,1476.6988181613842,2477.8623629742287,1774.8860060616767,664.2837872647001,689.0462123140717,6740.067617833281
4973.151902909027,2357.523676449893,2153.164739011285,1591.3416638305396,747.674568960532,447.6304576706702,7379.736282304939
3319.875173461756,1442.2177283511048,1289.5350054811238,1972.9903926681116,1242.4227766800732,327.28403132211923,6828.060582914207
3265.911300216962,2493.108122786778,2606.5785946290084,1783.7871053579393,755.604614714978,778.8100144714259,6916.345234289757
1883.478520425821,814.0048227153459,1615.0850571054962,1732.5922455294503,662.9922495159453,923.6963042160694,6634.332314352522
2634.7577548596455,1917.8678049665782,2543.1958779983247,1814.1218947772304,1113.413815913745,346.865954960028,6863.108884994221
1495.91197744,1805.237196394508,2295.1327315245176,1137.453122509219,451.04581785709956,936.5624009628805,6436.793967217816
4050.117009001545,2244.609627052654,1528.3405632870363,1318.4565847380568,587.6565459546216,312.14568736363503,7045.5663946221
2324.6369846139078,684.8864239810814,1424.7384562653133,1477.355502073509,848.8332515363882,788.529506039625,6403.788585453151
4007.8633335728414,1060.4131830036335,1261.8198465154376,1354.8635821312228,791.1599585740341,967.5561265432048,6757.3091876705885
2486.7839997179017,764.3584515206705,1483.8924731762315,1816.9493818688957,781.8824011016995,317.89670540499014,7191.083159125656
4955.028960459382,2366.1902445438427,1315.65804489828,832.4822212150784,519.4105144316279,548.0720374042827,7199.082640357956
1684.4864890184872,1353.2706492905143,2234.102495575503,1051.0105006793851,796.9240213947762,469.9659858867196,6813.794395804967
1006.0955755333251,2320.131691070138,2197.5662379545074,1858.0478492022257,1277.792049190543,510.7822001472785,6797.59485124363
3379.302165513543,1088.8139887176453,2172.3441202655945,870.9201652123606,855.2286219771347,802.5117913054213,6864.732626575184
4811.812800351352,752.7362027233038,2283.7796184496765,1072.3859643305577,1044.7883032972536,728.9511460444475,7471.839352581139
3588.2162196239174,1093.0745459720329,2629.569067929133,1221.5003964517834,579.9373502490492,974.9495715702553,7177.276221972363
1342.8940909927237,1694.3487186560978,2827.105423099607,1700.888672974029,476.6824998154337,348.3836026851378,6953.409789121366
3161.921529864902,2190.465183569182,1460.7510758035241,1472.216835400218,1367.9516461247167,634.6086954607041,7152.924496942149
4637.947744550909,1270.7813864499938,2175.5489803378514,1945.5256433363973,764.5098557605547,559.3009163352214,7385.566620381794
1026.024271520051,2329.6173185069683,1156.672442494543,1073.4500180875682,785.370956374946,935.0848871405997,6205.623039883412
1667.6488513511952,988.4641193558574,1240.2848767111902,1846.5444859864754,1365.4566344267444,208.49538598156795,6645.941860258227
4258.246224410465,1887.0813746075337,2308.678625922781,1139.4961876990985,1178.5484837996182,991.3363206136753,7159.289803013142
4575.6284263099315,1971.4267009645446,1973.1611233809017,1094.597910951872,1231.8889820863742,583.7874514980231,7481.533526779183
3828.6424834730838,1047.9258386612319,2516.6641736688675,1398.0502377192208,1150.203832584429,700.4317177868779,7565.505969045942
4966.240654559283,553.9397566010549,1851.3549619811427,885.4454063077924,516.37146927069,488.0420446445724,7063.966922701046
1360.8637183462772,1230.4746841015108,1255.196813665876,1261.1684155919397,1453.7954031618506,882.021335756399,6198.522046873135
3182.706063346241,590.3922946122722,2744.107307661651,1226.8111617316924,1400.0499158407204,649.5903560947061,7346.916709754785
3739.9788905903447,2301.5075508043556,1165.7769422906445,992.1218668421283,659.8421395145999,730.2487489998118,6819.408833131854
3810.5788814763514,2407.050525868116,1377.929285070764,1832.9538143298928,1284.3936102582254,719.1237664485411,7065.5202368327045
4173.938461376731,1970.759831892001,1553.953731923702,1263.0675724512598,850.336074647052,491.18571191818603,7330.4007605008655
4670.504180397533,1953.3691706276677,2990.561214130854,1978.304215416419,1152.1436646509314,260.7927966452927,7905.779686038255
2446.5657824684586,981.7853388234612,1833.7196403519679,1879.649538845329,582.1632997945574,846.1649808752401,6810.5350890193595
1171.8535712305434,647.8511531161693,2003.4170609562298,1033.7728394839105,992.409675722063,431.772735347454,6460.030501669991
2449.767657923833,2104.209271721833,2539.3935019477367,1406.146606805526,539.2779295158966,879.1441827821636,7107.489269398683
3686.4590535489397,1618.3238631067352,2272.8311706776276,1522.1649660398634,989.7838818939275,686.9144070326611,7222.555826088309
1853.824349334574,1863.2550615743498,2682.841383882667,1782.7526035323453,667.9533516629341,482.9631664779824,7174.921082446489
4239.891806234842,2059.28213617246,1972.8669171757874,1862.7712995816737,897.7131816456961,675.3977191788981,7754.072596859796
1879.0578308913232,1318.8685379045378,2944.355374986444,1548.8216253865878,1134.766303891874,716.3941538891501,6450.7319285011345
1040.2536095206933,789.0931799566354,2593.6247231726156,842.1610437706585,1364.7820398266808,765.3467262069379,6156.0244413392875
3032.323096894317,2090.073598725791,1802.7307766265303,1377.5317394217552,581.8179033938059,857.870507605657,6441.131071526519
3905.84628561448,1407.5312784568148,1762.543645890496,1861.7642434235988,1382.596026959468,327.80395377438776,7235.307040117592
2398.621362147336,2153.848461711865,2858.9823840884355,1656.9075230531118,829.0414127200191,955.3155078148933,6790.946312340238
3995.583198147147,1375.3982935200256,2368.8312716294345,1844.1703296913493,1328.176225466469,528.6724915420086,7291.483714095107
2753.617336484033,934.0328169146121,2242.867269051277,1608.8957476672488,963.8027102595394,888.3602387011018,7175.104292283622
1686.8584692269417,842.0100333075646,2515.6612748676216,852.8420117779672,1348.4294289392337,376.38367629422817,6153.437770374769
1362.2335751958196,1987.8435131183355,2121.667656223423,1961.6079874479328,1129.1064742722197,223.22317776377184,6640.433213444703
3842.3486596293897,1649.7782455879935,1318.3335461714532,1901.6222486836143,959.5877546784451,658.6752348982806,7208.806756761088
2542.859150411511,1309.205800929373,1638.4309241568621,951.895447895148,743.7924963003617,459.7330232579512,6535.0424012355015
4651.095071695081,1484.233512382664,2115.88972741794,935.2294002124986,1465.799996380521,987.5696039583595,7471.308188913239
3161.020234295799,1599.2772105730796,1036.335641854334,1446.894200572424,1280.9874234330596,283.5627637723063,6371.308657140404
2393.7296728828105,978.832883651592,1874.7014099264557,1708.4610014682598,819.3059036894874,237.84229280281738,6553.885290073945
2395.9637079588924,1256.3311593953783,2511.6057585518734,1258.6078543259046,583.3959523649506,236.0142548425066,7018.2897770397585
1525.7514578105965,1084.82293021947,1328.4680090325446,963.6585962518905,1257.4889604526231,373.49895617903564,6005.173857307495
3375.1566143566265,1276.8476934912546,1129.1179003138113,1412.6673185376253,1488.9387165920118,663.3528930922707,7278.378038189588
3328.668541641289,1501.1244270358097,2672.0582814553973,1205.0793634627669,706.8724491717193,604.4506989157534,6794.4497359126
4199.9747677459745,846.7150781087319,2234.5477369267237,1222.1263466615897,1407.4493795684953,480.0606438668492,7008.484663119466
1804.7878498683044,1287.030125297776,1353.1579449789278,1573.9826442084586,537.9077761467122,271.03448593352744,6187.34896283582
2163.1585699033094,1270.9888866138472,2612.609961166387,1862.7297190754048,1447.4268796770396,386.98967583545505,7182.3310304963
1388.9518763823266,1072.0076336845254,2316.258942974425,1470.3100770267731,1219.8728036873697,347.3176518277735,6409.603772236509
2181.368809075627,2496.9926496049043,1668.2385392968763,1625.123012995563,781.2558521900738,796.5334697248387,6785.111858800023
2712.408463017603,647.2550179885827,1752.3925439234786,1591.9363898254896,735.0950045258572,823.9571064010513,6801.935241768203
4856.113623815935,1785.9022785714715,1311.7763263740967,1461.375431068316,1107.7788893332863,821.6112104494558,7411.263842014127
3612.2640114996534,848.8772130728712,2670.5111884174803,1172.909774699756,1052.8578542845698,975.232435531319,7463.728285679306
4131.495719116781,2179.0479785703646,2018.0133032874842,1253.3530218922865,1410.830371643055,907.3903570672255,7522.0092104447085
2302.0395408819604,2328.3930720186017,2114.038153287321,1178.8445581884994,1242.8674476301358,598.243797742804,6542.224143556433
1578.0512512323858,1302.9559652179178,2766.9838303954957,1900.9977157784658,994.4013598313195,531.9488167273321,6714.450297583426
2026.8797676533193,2146.9568988414194,1031.661232906188,1791.9424046125318,1420.32242602362,932.6148141675694,7024.727432298903
2025.8707639972845,999.8188987001208,1133.8461250465841,1495.216847421465,1052.0036944665408,688.9802016385174,6548.9365431662945
3332.4613131737087,780.1370146585232,1323.15796371963,1894.692165169041,1334.653319226745,435.5189336204762,6719.230577149021
2365.884529820115,1131.756532805222,1060.075626176291,1863.6904317775736,1325.036917307642,651.571222172134,6420.795798103949
4429.5954573331155,1183.3480277820945,2316.312313248799,1913.233279702202,1411.11434484449,993.719538156901,7818.684988419959
4954.178076945992,1294.715089571158,2267.7589363766415,1066.1286291866395,474.362234407015,879.5760481218898,7570.672525542797
2373.193621053794,1245.9178839156375,1421.603805857971,1661.0036453166736,1042.2016347414556,425.02377284763327,6488.385160481198
3820.241094748043,1322.288905701008,1298.8128897733895,1531.0693999082023,915.2318502881541,962.3635407337736,7237.763869052662
3629.9463276814754,1920.06673161026,1291.3694027732136,1680.5967654015285,939.5966218111397,985.1696891832927,7422.745196323831
1777.849950929126,991.1602657314704,2906.4828266372847,1116.0552367019445,905.9016639822232,384.9335675323322,6909.173747350942
4672.034379282536,537.1511915302434,2387.009057249483,1633.7708857259572,1321.213358364575,916.473694801073,7924.997386841943
1797.770348753605,1479.3611027625434,2170.8576569301586,1291.7942183052644,750.2761871586326,906.5621741590656,6684.714646228818
3947.8285266787952,1396.5824884097278,1644.9737436101886,1800.9101555675602,909.0261897927562,231.8028585872325,7157.402220539711
2390.43856909725,620.1299796868609,1866.0863958175792,1754.4388701941277,620.7507971911942,735.7513544493496,6646.156805355813
2468.3262680358853,767.6028030028274,1178.8117623984153,1053.6291330307006,676.8882775172082,444.22457042493545,6420.525977245772
2821.796211555841,1519.8417893697879,2996.303776110003,1020.6263316839636,1126.4620916782624,739.6901011935006,6844.68195405795
4458.031912220558,969.5015200391585,2510.170927143269,1661.2780655418392,528.6295320757281,930.8469553521948,7403.757731925011
1561.0077660448485,2255.196588282894,2242.9063136564555,1460.5698736737927,606.603992094145,599.0233983916148,6800.702778690143
1218.2783113390155,846.5849729189903,2175.5343904557644,1468.6470928184588,980.8380155284455,531.5302646309221,6088.54592044828
2608.1632756551253,540.2452636970326,2008.628744066345,1703.0183881512255,448.1503307593149,937.2250169499339,6489.752697903071
1222.3403965683524,1395.1275387821206,1514.8548553493915,1825.964951626148,539.6196993624307,979.2919341908262,6540.898974093159
3750.403532229762,2472.326221216511,1452.7808069194675,1086.7566807304602,1349.6882328634238,249.7890622350422,6968.380258512586
4041.300300108853,1767.7450526129528,2099.0649143784485,1466.6474561486602,1330.7614423744953,938.2784553185659,6995.5656465525235
4418.8495790130355,1208.059442523849,1140.4016291159035,1794.7456513904926,782.5537155516804,266.21482681751104,7194.562293247322
3975.3689819343876,533.7360229357166,1148.9415977370713,1847.353005434003,782.7904468423028,469.8289707068717,7034.501213767329
4665.405574770717,1469.8968794844536,2121.6272063207,1144.89126600622,1430.166994190404,810.0592979442614,7392.978857795853
3993.2044908928883,912.9320042768604,2839.6240964204785,924.984627917015,428.42525297922555,821.6295855517562,7326.346875543416
4744.302559513606,1795.5081708932921,2828.543702259709,1079.387904653336,1038.325064393798,780.657512543333,7315.7972901691055
1772.4431768374527,1666.0169874626026,1021.6566013215846,1934.5994168174327,1057.1296369448,231.2899904488547,6487.310504451566
2999.452531470921,1030.4275507743698,1214.7884312948995,1354.975654922257,1266.6757738998274,306.3728384192746,6711.502887973954
4975.722398819635,637.7654684373433,2166.15538751739,1302.2885486672299,1446.9255674048609,948.9731985757988,7602.909408288692
3726.3127301708623,2010.0383960806694,2696.951443612328,815.7012184810521,791.4103457476783,265.1691107167126,6760.502563504499
4514.56447195703,1670.9281891858845,2908.8981733136575,861.2176195056213,881.6168208016013,262.8367335784933,7288.99620943563
1121.575175331421,2184.252499017257,2721.164452091559,1602.4351153696684,1138.4283285721951,868.5167502062961,6652.096609324923
4487.031594273749,1019.6000312734326,2355.2262705929115,1507.7924824699958,1463.9987845785943,713.0126025783089,7644.215859786077
3790.8529382883908,1805.7241295608242,1401.0501551784714,1490.6339581944844,1379.8715891103784,481.32484467614364,7504.803132465545
1683.0217359508426,737.3610010573699,1145.2429479579246,932.3874512293659,1133.758303597049,332.5683896573011,6368.430285490138
1102.7238256943863,1083.6198158336874,1095.0315653712894,1222.4734034784242,1342.3959288381243,907.3363359142519,6293.946865487691
2039.7063125026116,1813.0782237547392,2224.153569250823,1774.8297663681774,493.7248739805799,990.8302061028097,7018.540670544174
4663.093435971081,2151.162610289586,1072.3772080307153,1009.8934686999647,814.8396371370379,239.97738275426332,7058.894164624272
3672.531754801146,1141.8510034866938,2478.4799129311014,1859.2247011789236,414.40174526873193,643.2907056721615,7556.629199580127
4677.876417133297,2097.7071131130024,2424.941474701938,945.7739604186838,595.2194620870455,409.04286792465206,7583.721829958642
2784.6031299770375,1855.504920546565,1159.2216495533578,1002.9791961487858,1093.5418283226422,865.9094668397632,6572.191976772188
4746.508380940964,1197.3495430151997,2813.2447300735894,1373.299953384474,1374.1177861070335,476.8584734198446,8028.388476198584
2851.8392617800228,2252.7938754888783,2043.8585772506046,1934.3598853382448,1096.058340990975,771.7034313490718,7191.519316358022
1817.018897673338,1518.4581320708623,2808.8771346754634,1195.4572137745083,1130.5519177094234,631.6187372210217,7153.0067628751285
1605.5738567377894,1796.4936450921646,2803.2201123766445,1589.8615922696586,514.2037657818221,633.2187052759762,6730.69514607022
4975.247252140178,1491.2626838069602,1394.0681277742365,1506.4055071868916,1131.3465400047178,886.3995449443371,7368.508275776984
2335.4506458982833,1405.439920981536,1761.1552558725696,979.5471638006691,899.78138910611,576.3235407396514,6407.1172657124425
1640.2121012703508,2195.9554344777125,1269.2526670076325,1097.8002816729959,1116.5842547400057,876.4796273155845,6314.148915920738
1033.6337235630087,1089.4088300772514,2549.9560202726416,1916.1833271725864,758.7904204828101,490.7414624300603,6402.231315329935
2142.2782661184897,573.2584447274494,2008.249831075725,1021.7955483837194,1039.634535829487,339.82635397144406,6772.6507825463
4556.464574410156,2259.565287089922,2857.615150789964,1634.011867706136,866.4762265140882,564.3819021252921,7640.558409041662
3136.0372827092065,2150.047906102366,1416.4304297525548,1957.6333791203654,1014.5007609785669,598.6846251016177,6710.247052992947
3529.7402060998197,1233.1209491392256,2376.735323038452,943.4071906427337,561.79847016278,582.7065581102331,7016.91826106506
4689.564415562132,870.9022774104225,2978.4736555454174,1279.0183882247775,835.4073389790135,846.6643295034257,7600.943909123691
3051.359672428117,1851.0672860969419,2330.7625236419826,1068.7185733312847,811.7065229825395,651.7431531680777,6834.502183624886
4353.119383410458,657.5218072712785,1137.5478656614252,1065.8738208854516,1210.033972718089,910.7552574070423,7158.888959785621
2295.3331123054145,1347.509511077617,2176.848699390381,942.7830127996169,1177.050465364872,611.3483959327536,6655.911425095713
4908.407451364879,671.7246430800623,1359.6854993624734,1579.461420789759,1399.7445532044662,379.7720663056034,7547.602885719945
1315.2554940498096,1695.8193506575255,1061.0055548386308,1695.6122118928542,1095.2611515115173,303.5966722102021,6425.116407373152
3899.3181020530583,554.41676761926,1669.9213946104283,1612.1526920276674,746.0018427728207,894.6902567556967,7208.888594297189
3642.2651470411774,1758.4767512686233,1532.2081661081315,1909.5877491429833,1261.5471295588645,244.93823912176936,6918.3966647751495
1766.6860234032679,1846.411146578793,2577.5417976315084,974.814570461665,946.697407886989,294.08768953580983,6976.755092256729
2555.3759953861436,1474.2889492503023,1747.361082156201,1183.8144480620074,612.8425316919863,250.92681513411287,6291.574995125847
2251.316467108026,850.0146585952238,2465.917560770393,1213.4873716429472,1222.1526151598391,538.9873577454562,6725.9308208124885
1377.9714733299816,702.7878772544145,1032.4779838986628,1078.4985246162855,545.7845352911519,626.0924931148747,5850.241323130918
3339.152091803365,1126.5846962740065,1029.6242668667821,970.64593298836,595.9686643707421,215.89978481808058,6696.9141094445995
4974.679382260661,1430.4133592000248,1058.626915095114,1384.0441711115163,1234.6315212786621,612.4689335132834,7395.783674939691
3238.352564213557,1784.416633689689,1438.716883565161,1801.327553656914,1247.1591634784168,515.0075770325009,7003.623281376782
3181.039627517448,502.50025503699925,1747.9755700571234,1945.4476707239817,1269.8593956846369,818.9161459647185,7391.319013436242
1161.2548294181934,1922.1278384707264,2215.691606233709,955.2087586621972,722.6576368588272,863.9652973969786,6542.917710365231
1556.880893454762,1925.423864250553,2971.8277716539455,1787.788673687283,1353.2462031086707,747.9739491089643,6817.0094407604565
3052.876356409044,1389.0756129849997,1708.8191340286653,1789.4973475583297,1194.93494955828,578.7964282532992,7172.401664909601
4940.714256736285,1186.8128914959034,1111.3178135143326,1266.7737458630804,1317.3641505064747,372.9188760335905,7628.344482511338
4506.430941847435,2184.6171293407174,1389.8003233316972,932.035548974545,1179.466033221579,877.6918938420481,7457.087193207276
2360.83648549267,2069.1749640624557,2795.703667629724,1988.0096081082777,1037.5561046209746,473.3353120355335,7043.5760592071365
3172.01701691251,2466.552177035448,2398.7583802954177,1586.7116366345824,520.3342487314212,485.03350975595936,6759.85560714266
3210.808889016547,1243.861610677904,2580.4016480771197,1978.6348340498964,1182.029833147144,932.8092377496358,7371.689765097764
3741.442451048733,2313.665209714197,1248.3364113455852,1380.3866188215902,1159.5068530040026,980.4778044783304,7238.575808252077
3751.1281649565544,674.8037717859046,1269.9739774150157,1274.2315999240745,743.7402466155464,918.5047651076034,6781.11946698667
4159.169953543895,1322.9321325017045,1224.492015089792,1096.6225711645445,1209.4017459510687,998.5877788488649,7118.729731686502
1099.8840993587296,1430.7482374973179,2714.33832861905,1980.2864021264234,1005.5000087744603,895.1270751211819,6663.202055012983
4774.720762549783,1381.7486324069164,1419.935217387209,1103.9087233547284,1015.3468623977565,763.4860140960654,7567.660642631725
1280.2481839569864,1750.1963768622475,2286.3034907594433,828.5153074616604,804.3651466642839,435.05551965717825,6670.89735813089
2904.6404459077594,840.4156776763379,2032.332732366518,1414.9620963061734,528.4635454741502,962.365639119901,7084.168977999245
4678.31710543617,2232.904343452504,2088.7798237477073,1252.4605916610985,638.6213036525879,901.301465291003,7414.823666910058
2950.6753169243193,1603.5280370792786,1390.8707167825364,1113.6590041151173,1245.714818669664,392.59743393252256,6977.628106899812
1254.5473369324673,2308.4190960265287,2270.492186907979,1561.5297397774082,698.5857055465833,591.3299785934615,6629.944523064401
1916.9600792477568,505.2632880429695,1086.2010689166623,1237.1223378773866,402.47835976917264,256.0445285004401,6197.868277968227
3314.667021473691,1759.976227185993,2986.9445525152573,1282.7010659802474,1496.7191632447052,962.6470906137737,7739.713736148264
1351.4464715958763,1324.915693709666,1053.517812985458,827.6547246728531,631.750457235408,658.2146621771647,5902.277316756077
2694.711724069186,1510.198123498915,1100.3130814317244,1506.885114263669,1120.9214637574332,396.16043674253234,6809.243376607741
2316.3730647656193,1987.6090215605707,1649.2948397833627,946.4852358164513,1419.6142050324931,433.9194508991006,6785.018852374067
4260.830511296957,954.3034966733792,2663.2507115390767,1056.565830674506,1059.6840080973307,984.5250981038877,7322.66127131944
1440.5277533417968,909.7988704287761,1514.3784235534858,1660.5413847351658,1278.933676592903,692.4914334433581,6568.576132827606
3731.193800635145,1906.015635474286,1943.8700275826563,1175.891271420693,1474.0088833636964,536.546499285123,7361.261177813258
2626.3562835036364,1542.7315178883603,1035.9546623523859,995.8522369260571,1346.3997685227644,599.8763694284305,6632.071938974342
3351.002721889314,967.2781961233807,1157.7586329672883,1492.908976474977,1013.6944975461979,278.84005790187473,6932.880990175839
1822.1270876821789,1468.0372693388308,2215.932097081414,1057.8853939255287,800.0732235302837,260.0182080583008,6494.7967865944365
3438.814739046502,1419.1168115543192,1388.7169388988573,1125.173856750446,930.7108940803555,674.1661946403079,7028.164390140476
3695.910909664451,1882.8888548306231,2388.509126039051,1545.6071719734487,1326.0087850095988,609.6032291522531,7281.087240669943
1280.9262586443112,505.3222072385588,2570.7823500343543,1687.834137636698,1338.6900711657045,487.32255304275293,6532.835201671826
4297.377070331748,1673.520531542966,2700.6683989445664,1687.5916222346925,1330.4404145942,652.8911620090917,7603.887942184128
4445.016451552965,1711.356301024551,1267.5986759986454,1378.6920942449965,1056.9468430250122,258.1407595497378,7438.355386526484
1254.2162227311787,1991.0202743758396,1911.01709806385,1345.1562932113225,924.6515095333742,955.192937145237,6079.052763864079
3412.749952389143,2278.4609320708983,2894.1628998076912,1745.1742210775087,742.471861705228,434.9693502273775,7125.868018487562
3376.045987888908,1380.3795942233776,2544.1670848886156,1031.6416701350204,403.69694070012224,257.4230325375991,7390.027464605185
1049.8336474737732,1185.0404486177688,1233.9207636922965,982.6429370341511,1240.9337979470515,335.60341805928323,6141.385098522862
2369.3856558238053,704.6407550225726,2005.0004900367885,1597.6340792354117,704.6981080154601,276.3791315860135,6598.391772282861
4875.70313085499,1173.6716897864662,2844.7611636776774,1291.4083212671064,762.6456849238712,342.88360348774495,7720.854416983145
3221.8030090749717,636.9693288888154,1880.0776110463717,1651.998152684217,1327.8293473317483,533.4032438612895,6882.913755992747
4732.84721096602,2105.6404106829095,2674.8352176819376,1107.9202681558832,457.4762728348827,790.4407151484166,7064.191024400387
3702.578543509536,2114.012295691673,1991.6874423771146,1189.8462572801202,1420.3823646031824,417.8786779640318,7238.078442669256
1113.5620728931058,1334.475314589556,1213.6233544915074,1876.0131790224686,401.498114682357,548.7412975533151,6081.462433400048
1310.8527921935683,1019.2824677529817,1295.7098521190146,1305.9878321859057,1433.0860263079467,943.0058303105891,6359.40033211923
3888.715821469692,736.0401509045436,1093.3515056163594,1509.1441636644613,900.2343401917581,436.65739146078033,7043.954144168057
3218.2711614760774,2202.474332043693,1390.629481151129,928.0186329419714,512.3348876670016,835.7758026117679,6774.586666835109
1508.6066583995027,2254.9905567708106,2787.228199740868,1014.5950066313105,1141.577503965306,326.25349798589315,6238.488809935381
3456.2507134144653,1032.579229179628,2300.396091886513,843.0652745871731,1385.4420682933442,342.6573970057981,7006.68793096948
4241.149442272785,1743.5210969355273,2477.713869765822,1309.244974114,881.880098532382,564.9222987810125,7460.069537941116
4011.929720530448,1017.3073295807773,2243.3229167866557,1986.7040053940286,1160.4936944337328,387.28180037310904,7132.575248901535
1984.649840128268,950.2532542871576,1773.0785842766954,1848.6477831817592,1477.2989922082234,922.4224590354081,6469.687660369085
2032.7798666241756,542.4161012628306,1433.7222655920032,1559.4906979286084,664.7709060843056,240.60183289878222,6223.542794682592
4871.3512204084545,1654.3188351721249,2851.2291680196613,1833.3157903489594,1302.494402614957,677.8180529150717,7985.205002508113
4549.619208610865,799.8830863711144,2029.659563116043,1513.0032276229076,724.7608202818942,683.3835169196159,6966.451961867482
2273.349257723488,524.742365733864,1962.1997624158787,1242.5226564009652,868.9713599891759,252.82074201555815,6732.895060615959
4296.217958676034,709.7023286736346,2992.2081771870917,1008.2556813213383,709.9424553469869,786.051371896713,7438.363714954009
1646.9541189301817,1127.5383831756276,1767.8599767769533,1583.6584901122692,890.6129232775346,575.1180356097568,6439.553124667518
1787.3644053062576,1838.3263802234233,2708.2506297844784,1031.6615316688944,405.59793567111075,778.4586987958468,6270.2507772273375
1724.7842153813813,905.2461066642503,2724.688120633712,1300.9141006400723,733.7827320632987,861.539988748056,6469.791618940444
1350.8831000540606,2275.1811250633436,1465.340420715591,1790.9622105863157,889.8234703314654,458.31948159255506,6595.518902170185
4418.712464645421,1076.9768207659,1189.6793847003241,955.0751630740742,1095.4642020767055,587.5887063483901,7330.590789455521
3315.227592818301,1162.4525788473,2951.2402314317287,954.8257028681542,1101.0975302934999,408.6086238144091,6881.398307188452
2035.8243699757543,935.9543599039546,1851.793728271134,1069.282898709917,1042.164180317542,361.210770817868,6716.042905505804
4394.620130910376,1007.6106741436768,1004.440644020391,1462.3007685467587,722.3350125515266,200.47580643412593,7200.802772988832
4210.587037571281,648.2702291062836,1998.0356676579172,1102.0681739118957,1442.14474752932,970.9052096638699,7282.758593279085
1403.8060725110224,1089.541157432379,2238.6007274949006,1403.8375247060007,831.1668061152093,552.7427754637185,6306.676678835978
3576.5574949398874,2219.234919201246,2552.176494896068,1162.3791332716246,638.5833353629636,210.4558184470992,6985.514154632304
3887.3344061030825,1876.8490827912267,2885.8842364472775,1407.4906458900866,1009.9642336347861,207.15086205443853,7725.886529213986
3863.3093479438558,2250.5364077312333,2830.341257890926,1133.1577388020762,1223.8215368690048,430.6820548409561,7383.207109905481
3892.57083141575,709.7180287587132,2880.271640109737,1976.0148507302783,413.45693010449287,211.15014296809474,7622.422413781843
1677.8311425961494,1411.2332616843182,1064.2502965189456,1391.2614813703613,703.9784081351022,499.61169412683864,6338.445962800018
2260.3458170750773,958.50974596023,2423.5482676609354,1692.372120929888,1307.4756378600327,250.3508011511583,6764.448756861028
4376.71403401785,1942.4311811122961,1451.7159256113732,1640.655870677846,957.723202724158,231.40127292024778,7394.259565840382
4593.567000910198,2440.475649451781,1375.105374411308,1388.6712497772335,849.3371350379055,735.50511525964,7754.800866269848
2116.755546259481,2130.718958100576,2600.6371371985006,1086.6344740015102,1423.9914075405432,925.4730315543077,6710.671339912244
1092.0780647110098,570.5563335020128,1834.2593783457596,1412.8619334954378,498.4886068351226,527.5092666418234,6386.516593510336
4439.067788664433,1133.3193892884683,2833.2001515646716,1617.1659484645215,1077.1272208556338,869.416344220746,7645.930337500762
