tv,lnl,social,display,email,search,sales
4041.071105295848,692.1045271676078,1582.3561294978304,824.7357906030376,688.4946960490925,607.3220306421656,7055.904924125389
3305.706019616547,1322.8855333608217,2160.183874979237,1409.1785956211597,670.4505240826942,419.6914678525065,6796.017808522609
4332.908833087164,1313.6323040621714,2651.939389670937,1585.1053529187539,1216.4446221654796,962.2077576173233,7667.1170952080465
1872.2502914162797,2276.788835094045,1727.0581497791545,1711.0492372556541,1030.018824617759,812.0499181691994,6679.137043785786
4333.094736852474,930.9868900819389,1695.8030810956834,936.0488976913165,1240.373693109765,988.5488590989175,6927.674425296893
1378.243901069872,1789.7908206032223,1936.0014021626453,1988.677849870034,476.88566315195715,491.57591872976303,6421.208131245049
2615.318785778685,768.8122537755781,2289.1111999286927,1527.4012416021146,933.7356612187607,719.3757068333109,7311.160280613895
1797.939166098594,2407.9514281610855,2503.2325248646184,1235.832551134796,756.1531371917964,689.2709422909813,6692.290101363123
4504.083329163497,1686.0299185445717,1653.5990095989478,1098.9114253480566,1334.933241831321,750.0453928550423,7776.308673836935
3819.6792652070953,1752.5134606413405,2172.704935650278,1487.4762340200975,1178.5680726008936,230.65325283306467,6951.00472842771
1101.4471086429128,1367.5468033209445,1778.7216825617647,1858.053976599885,1356.1843179094758,433.3754591018993,6615.982855550625
1038.0934224558246,1184.5654253326445,2432.799700726772,1424.6784753696377,451.0698346466661,927.4700590326458,5866.926099729985
2164.997017926679,925.3528589897526,1329.3498410340417,1593.7664667259523,1192.9058385232606,539.0560438977815,6592.872716401098
1573.1324571222617,1707.9755076645179,1513.8497301025923,1229.2357274486722,994.0091873755358,968.5149432652378,6539.613738365709
3521.217910240783,2409.123490696476,1852.1208396854995,1265.7827457067672,1307.5000319171222,370.8025381159806,7264.474679569272
3655.187735530239,1219.581908184806,2778.8295798427353,1143.4101269262703,957.8766500184031,997.9391787848715,7082.775334233592
4767.80361464547,2266.3137773241087,2146.6515787013805,1646.7647532418878,994.2299856920998,758.0647271676258,7817.437332276519
4808.159698183364,797.5526256944993,2930.7922379628235,1231.0250640998781,456.9441190362716,821.1147392531902,7420.150394129088
3635.5868216453823,2372.2520417636015,1206.5553705621676,1028.8596848494872,1135.3751515395634,517.4889377620286,6897.050360191258
1022.7004514108348,1200.9725677961533,1920.3508273018697,1243.2806853994855,700.453863165555,925.6064970084966,6172.713385927659
2435.991666278457,1259.4544231866912,1838.1570600907685,1824.5926493993074,421.66331439670256,636.3703207668976,6517.158454500581
3052.5660529890647,1425.6845140686564,2200.412352811937,1685.9024522923082,473.08087875663307,744.750704179708,7307.993244951254
2996.719026033864,1936.4885398953004,2623.9292174151565,1201.5690133562766,1453.0141698626283,275.8466170690288,7076.158582244938
3413.3625180089066,1939.3068673780704,2682.8960511661203,1888.1707578040428,780.6850185378316,705.3445607143148,7534.696883039643
4842.205931219041,1459.1771694393306,2340.3892174110165,889.7991621409603,1354.883191483275,903.2631906097253,7718.649317991506
4540.770767820615,1546.3057986278718,2283.0727284911072,859.7045496963718,1455.6449574761814,342.6265825727904,7170.108562424001
1435.6321338019532,560.0209755482823,2898.0590840896148,952.9644257422896,1437.593907721055,790.1807477078768,6814.426222634761
2063.921565573573,1108.5934031166512,1767.3748032768492,939.7457070303237,1369.8977647693623,220.32060719572365,6591.217101385697
4332.437669678546,1192.034148461219,2665.5666283769765,905.4011780148086,1384.3283037074311,940.9624132500152,7212.361742492261
4297.227635276828,1617.4545374515187,2843.007454184588,1593.6111343975908,717.9088487750466,986.333692824949,7633.135154758993
2101.482896486684,1616.599534742609,1983.0784885303938,1521.0108555865086,566.6168792863941,483.34405343847556,6416.8766175490355
3922.352122744478,1919.7995954557464,2458.2051572066007,1577.1266126980577,1103.188818296716,285.6590797722679,7673.954205529429
3688.1495148714293,1934.0545924361618,1754.0397133418123,1626.039264994436,936.9161510557062,726.861094530516,7336.446224096036
2894.095859879846,970.421448424166,1317.7580283908082,1708.2557029768159,508.6213905646881,223.86761131798326,6691.815619085823
1805.8198107161174,2040.3743022096494,2173.0077629448506,1048.6123129836924,1145.2954476246518,585.9890250377493,6823.873232451121
4554.572723576344,539.207136092564,1392.9433016990638,1546.7642158817598,1019.1460082332508,417.42334011030925,6936.828594493096
3711.404737227339,1932.323769213441,1915.198261607738,1496.058391203648,1349.374140891483,578.6712431623015,7077.4968451772775
1675.9716995134988,704.1222070388462,2745.7586266566664,1932.3920309641685,1070.1021752572385,214.62041179068558,6701.740776397948
3819.209379363443,1959.296416842438,1172.036375127361,1078.8412690875782,1031.340797693929,241.28974645656518,7373.812257533372
3965.7348783079196,1554.2361811368087,1060.8570713292993,870.4675212491977,884.8268956658907,212.78066307470587,6637.126087610048
4547.521140484163,1374.5090013661843,2212.955694763775,1584.1940836574518,909.0657768777573,695.3054960376912,7136.0506798679735
1891.3570209677396,1881.3327795228581,1662.12265318979,1688.207408284054,1449.8193496770277,648.0743341401668,6409.3533609413535
4955.016421653627,572.7416674944654,1835.8754138518307,1139.835206969061,552.2906103402632,386.5263988292836,7470.015299658532
1613.5736901076848,946.9406513511567,1811.421177316663,1485.0181171276026,890.8407004404058,717.314503123217,6351.477005615708
3402.7555674383325,1732.880284935308,1173.2404580191271,871.4432786409807,1121.4099573195272,907.36580551598,6787.11033701814
3628.706021093914,2194.430813261636,1007.132865359189,1952.0538094019469,876.3117101494395,421.8576808208909,7213.972425352983
2675.811581063442,1262.215273890234,2796.846485728529,931.9099679590023,711.5371897448335,865.59504630319,6819.874184649462
2900.150835081546,1017.5229452671142,1435.5971218074928,881.0846433823948,716.0931078391403,730.0073088017452,6649.5560009525725
4563.64038688855,1537.4728715779886,1852.1579837285767,852.9321913935429,657.0216508834874,227.05635453838653,7257.932316847867
3581.0969186618477,1744.6305047736828,2943.8515933421572,1312.7262878040233,778.2935206413986,500.1199166635476,7159.133232827197
2988.0038329387453,1340.2060628114928,2653.5251639673043,916.591692148628,1358.8422531419237,606.2057726872138,6954.44791210689
1513.3982497340987,2253.42136531951,1215.8617105254043,1693.5778891466903,955.7470053552947,785.3593519637772,6503.546424041833
1029.3505008925385,1546.8774177200269,2017.0380632251713,1878.6489927516868,664.2626008856002,429.7044466027336,6575.4645713904765
1499.874472607334,571.64717514117,2460.158052990032,1112.2627187898283,822.9793887291856,986.1840838863459,6312.233454696606
4824.738269906022,946.1079094123808,2396.7855699984248,1554.5277431016787,516.4134532864248,747.6317924040686,6910.825939084945
4056.3471319653227,1401.2940618356292,2521.6837048089405,850.8061364141813,1394.4393137126117,498.2509417314884,7398.914738853882
4868.4653100409905,1895.4510380338668,1914.9093097760706,1263.8773660313545,849.0176153005752,277.62003126168963,7594.9211775483145
1142.8348388326874,939.5044875851777,1351.845858660564,1151.5305361132741,1478.4303250523833,345.0942082166479,6244.3582837950535
3720.881615434557,2452.5148794348424,1929.7448878387454,1074.3429157284306,782.2926505887712,590.0862080441252,7123.436097286
1177.174105613672,1137.116516376167,2295.7744983465836,1573.6681875544389,1319.9916519498333,595.7562839666933,6407.292401421947
4128.225875475293,1564.9604137211768,2217.1841732103358,956.2735356302435,682.0238446205985,814.1750118570828,7282.978764064058
2523.800690940777,537.9327694620823,1141.0441075772148,1832.852627956386,483.76818271536246,780.941300457802,6791.751545649798
1383.0614404259793,2269.781442861609,1129.9048681643835,1597.8030876424816,434.90669784118074,361.01843081425386,6266.47636585567
3272.1865671500614,2077.669307050367,2930.515662310424,1652.8822144256696,1066.7852693092618,675.965296446612,7810.727107608543
2120.4807864055524,890.9160085911853,1303.610910079542,1922.4131703892017,742.7310388409483,216.49744059431066,6242.326693315732
3638.295767487274,2366.473382479686,1588.924928023444,1930.8474458030175,887.8718685234112,518.8379195074667,7227.966152826138
3632.6990380551615,1131.6795275948093,2535.2689643123313,1461.982788583083,1300.5117391608749,811.2841924572846,7060.277765460923
3820.0298964830113,1884.372576760234,1819.3541516463497,1394.4557807431765,672.9188942642824,519.6068746297332,7281.580079691973
4969.8603151110365,2137.9526360331997,1362.9297065200653,1202.4579298722922,739.5177244084045,868.4769918411394,7052.5364223439965
2546.7908397896217,1981.8289224743617,1934.464764619563,1658.6859322429618,1329.8698035645339,980.9242321002253,6695.481719246422
2861.2618979404037,2335.1655680596823,2137.8999415267317,1445.8506643757755,942.0385006778545,685.7700821594926,6847.424897392182
4218.446804101363,2228.5495206814167,1905.5332185561513,1919.4500956881495,1310.4316837577362,316.00326107340527,7519.262197539827
3313.4800920875414,2489.22302818322,2837.892150944218,1086.3511384551264,811.9236038129479,503.7417663243286,7010.739833310101
1149.0288427511985,865.2228251522911,1569.3985901990086,1172.303223500589,838.2069789098193,207.58668405470013,6024.326780720047
4372.314081039426,1109.5236024534001,2322.664321399342,1179.3085369039625,583.8521979560819,682.1807390726021,7246.148215555812
1205.994727752164,1772.45173486326,1224.5894428197955,1767.1981454680486,1407.980438954463,857.2548007790385,6385.612944108556
1683.2805459671372,1966.0943717831674,1784.5709153280532,918.8483982105828,1386.4620634138705,703.9520631384344,6765.7695584871835
1408.3198678967487,1569.2101091114184,2481.9865031699474,1346.7789451867757,1482.638716021251,828.8689833467598,6776.513432426937
1311.7085315244808,647.8567297732299,1449.633881178931,1313.096884367657,842.6918398866827,839.9231418207094,6189.587135481851
1102.7395012188408,2183.190453600764,2179.5420913088255,887.7675452165104,1300.4764359345063,880.810060973971,6800.386531341879
1220.1108558894696,2421.748712042544,1306.8740584181205,1292.9563982532165,856.4491048393304,413.3310263980434,6339.867306952802
2769.75675671524,1311.0336876527895,1205.4033827227422,1416.0535799407776,899.72866781307,897.0148182563375,6522.441153861839
2011.4090799304556,949.6249633976921,2046.4654978500853,878.1256310058959,1312.999332954307,723.2751987707927,6600.3086472891055
1506.147533675275,538.6275099241751,2350.0219921720573,1411.8345541336007,595.1034479750397,431.78044527558956,6541.284743263481
3634.822170906104,974.5980721871706,1226.734132468967,1951.0854856200813,642.3420279079276,989.8357719970089,6930.104690353623
1904.447642537034,1899.8375496768444,2835.55250474583,1974.6971877938388,746.2010644353966,960.1459149853353,6724.553937145212
1075.7966213792379,2323.178775345461,1451.5445253949338,1438.0157343077735,1266.9969357500631,659.5527865651195,6362.007400864483
2673.679135069311,687.0261328635316,1239.9506163186002,1418.1163191235507,809.916704304891,874.5667027196508,6575.87407186507
2241.7319679132206,1606.5183743238597,1405.3978167004211,1142.6097996996698,793.9850291088378,409.19559097589735,6775.420413510164
2274.4177253859707,1891.0624970236647,1339.1449130636838,1996.5385660545219,1498.697979780766,532.829597288712,6970.160888106311
2781.0801127262457,1052.7616422125373,1181.349301225898,1129.0750052302712,822.1867574094274,347.17740859506694,6435.391427134853
3675.655708937111,1639.794078340604,2595.678469557415,1343.4815605279477,672.5475899471458,616.0821141033985,7287.370472733763
3465.916480151976,1930.4968520115458,1991.075549488222,803.5208693632119,1085.5350460210375,596.8011440573323,7211.331113738455
4749.0464391555015,2175.438486270754,1777.0388807573656,1219.0787490909643,1282.067947150501,370.25058076925313,7144.237680453972
3070.8666652100856,1404.9997016399618,2901.255853968266,885.7283607305886,476.5686170954752,738.2413549728781,6733.947025485381
2890.279638900289,1995.7144378379212,1742.0167741295816,1692.5897244621588,1080.7814542523224,294.23223642033,6927.727117827415
1853.6577408675878,1103.5659434796994,1333.9454520943787,1473.2173436359187,439.30900146824723,249.35316085576895,6344.321105648938
4021.5251553926273,926.0934935443172,1548.0857838531924,1486.6062527451877,978.9655860774697,507.92397492990887,7121.22867556398
1563.103104857139,874.6274921813349,1477.933067177193,1143.8135430796435,682.69072013359,527.859822227764,6187.236459756837
2964.531559281936,1217.7454636514524,1997.4825591266097,1777.8755483035684,737.3058674405042,455.79248522118894,6885.175204016158
2685.288793549778,571.7593635776981,1583.010247909148,803.9251103975002,913.8055603806209,406.35731006260033,6606.316125852701
3633.2035136176128,1065.9836753304994,2032.1223443727235,1200.3214149970304,1419.8182068201459,471.0210760076243,7336.62840982723
4670.485879826636,1804.4456488864564,2338.586849893578,1591.3969885506413,1181.7340372466642,330.7004591616824,7471.074269074171
4786.382365992889,1795.8380943202735,2554.597571426516,1889.5070449003051,1430.530155912946,522.7619753063019,8263.538479975963
1671.1970686526338,647.1076129829825,2420.3155625344616,1081.5391483102796,1125.9681050145455,923.682698813955,6941.564173611042
2047.2688730687128,1074.8312341612402,1411.181432912722,1449.3200620729017,407.81852179664565,379.54150496707064,6677.466580411666
4246.541279858826,1639.1153293558434,1231.7994384855076,1445.5897046399853,692.1437170824454,747.5608834802803,7266.749777105246
3073.1190497967714,1137.1042750062056,2084.9003182025017,1849.0092428524397,1396.3498354924113,313.4276083182715,7500.416160492673
2812.1382734229273,1335.976048377747,1397.8235824162903,860.6202674718108,1107.7900730645192,483.12529920818463,6561.618035677591
3842.5018095228234,1925.621514231528,1169.8674435430266,1309.3706732848486,1479.8119602273023,456.939824436205,6911.49266967791
3407.699810427887,518.5336589132601,2054.1886859588344,1018.9588097503179,571.5604211401252,949.6235155266622,6789.3160685462635
4882.856217685338,1052.787088176861,1653.5883702155909,825.8391203583177,726.4226164171714,542.3856446414471,7017.287070155847
3335.898609153068,784.7444875700334,2512.298023877008,976.4371286245794,798.6044254687399,752.3727550251072,7005.963897841464
2863.8953053890127,755.2183655289834,1628.3832610968361,1971.764807417839,759.2135999840416,681.9702471770635,6957.592521507841
3171.2694483127025,2418.080432894494,2957.4342741116275,1057.8182114243214,677.1906831648687,312.8240602278091,7101.255240050675
4234.159266787893,1253.1206631248356,2517.0463825214165,1922.03692800296,887.8122873324556,951.6323608244946,7542.67113044359
3450.7002271408833,1554.1771698192797,1115.3864429777243,1046.30521115713,1106.5279357063082,476.6954334846106,6837.852157356788
3588.192365546871,1967.6437741392651,2017.7454807125523,1917.5542728613814,742.3826151753656,235.80668462691978,7539.980385237855
4885.755520146367,594.8949497201004,2125.241002428221,1585.5451222403772,487.6699156456813,440.3549654753501,7558.102241997858
3473.5819377018292,982.0452771153966,2390.605421363195,935.8622930023121,1179.3857795824797,468.5069807058609,7211.523827018457
2521.140993338159,2164.295574687425,1995.5935940675165,1498.2981861518933,904.9182113593955,274.19626190298175,6839.56568731886
3765.304108051186,2223.9812263557624,1966.8871968291464,1182.2168450483343,1012.1305366990696,695.9819251039543,6828.021977682697
3637.8375879092455,1245.901841281604,1735.8772233552254,1259.7837871736842,900.9407228803066,477.4113644332363,6635.873510682788
1055.3905420255276,1249.7231993035366,1542.9227677983474,1328.2051494019677,1379.3932538004015,703.3076850647767,6713.540918101237
2869.3171871433324,2013.7937542177638,2892.400423953469,1307.2484270364014,1014.6194968830181,205.39245087125374,6933.144749977016
3971.6144115295974,1090.1404534997382,1635.1933392687438,1596.9306685796346,1415.6045238369247,985.638719192602,7159.8169627969355
2996.165830884516,734.1881622799962,1126.8426491606613,1722.0416823089158,961.6328757116003,336.4130868357453,6818.456996104481
4118.484543741557,1015.0709004811669,1334.5694785868245,1195.0132270413455,721.84697846431,727.4647893639491,7143.070231996253
2803.5347857104575,1274.6894632715498,2714.5532720825795,1909.2367540228277,790.9868458938163,772.6274426236124,7256.297950412254
4933.286390548943,604.4094191901966,2173.266918246768,1926.1595768226518,974.3422229432641,337.28667979798087,7961.1633739764975
2171.566356815555,1457.3605084003495,2557.5610987541313,848.8285245813721,982.9883815855095,289.36982568193486,6924.589799698461
1368.490432584294,1980.015025545557,2617.563092279389,817.8905466596221,1156.0714717038436,322.0617534758469,6280.963387348746
2720.0472046163895,1527.4902889609232,2646.4728784221466,1310.0795961812732,646.9443594052939,397.45460467595564,7079.737179625458
3166.836099495676,643.790681029014,2101.2274154892175,1508.7743011851903,1124.7271899620519,334.58569439432705,6905.028886585875
2396.3749267298463,1380.2992626919172,1354.2411913982098,1133.485696942474,1256.4468092188276,739.1995415648653,6577.032330321966
1969.1246404718358,1917.8092160856654,1296.4655044722836,1111.2965013029293,1144.251188413689,536.6665629808538,6230.25157253589
3688.234765541956,616.1933079803798,2147.968840750225,1614.0005956510288,930.01092079935,630.2332756122905,6834.2844070392575
2508.5003994250083,619.6943794537771,1733.028707371353,1522.0451415866837,1490.8487162285173,237.8694310473266,6751.753773683687
3525.4741164025477,1241.2028063619655,2116.0964824915345,1000.5762499917316,845.2944750421378,888.9991704805786,6817.563439317231
4116.285794395104,889.9279282474181,1996.9556884757296,1861.4011559181906,517.2496760378122,336.4572425649538,7440.9194727821705
4044.0105110400946,2369.5615826168405,2204.396159395097,1615.9712841932837,1303.6546369480773,488.1218651640705,7364.698018724805
2501.237242542765,1662.6872074794862,1064.2235814731307,1235.09149900281,633.42134076846,257.52131186221357,6537.606500273598
3271.592915800699,1074.6507988117924,1065.6733612602468,1620.34962798938,1184.6141301926864,309.4345077186637,7135.57321501405
2798.6328977709695,1909.5534582299017,2443.1903416970176,935.1837041213792,596.8739109866385,732.6395279805291,6523.2375397021615
4483.221010838641,1249.8581027186578,1386.2544876454397,1361.9073494888673,418.5651299437333,754.0696018045511,7018.455195250907
4515.033919199997,764.2312887580201,2304.396924384113,1002.7812914714711,575.7784641679282,741.5723877002816,7300.9971812509775
2374.9663315521475,974.4644596871608,2093.151821582909,849.7174953541239,814.6875662334041,641.7094302768176,6641.151901732461
1366.949791514923,1785.4945689187514,2963.588942809247,1205.9915243459598,517.2800718427782,962.0173312095253,6788.068579700588
1670.3299332960778,603.7522119939833,2670.8117577661246,980.8825801769399,617.4469926592502,605.7417286148611,6637.291434754474
2468.006968523535,1045.3780800961274,1826.269042662699,1560.2215483445898,1241.0889054528323,559.5296234371572,6809.483213488343
3256.9998190519627,916.6229552843492,2232.82564018633,1608.8814728212524,1246.871968774844,398.03645257371477,7159.231964415434
3627.148043857717,902.270221353064,1234.578914450944,978.430767471924,1299.2370499100743,279.0796234132901,6913.790097009077
2325.484185144001,1865.5248239519422,1772.772085924762,829.5356067241115,1325.2707602023518,638.523943972943,6321.560351099674
3669.996478495943,2151.6338335087294,2467.775482179749,1751.3726739621925,862.4794840751309,451.9121493542625,7283.266942226421
4750.959934695024,1931.7332161285174,2245.3431682573073,802.4684248742748,1354.3046267628813,619.2203065524121,7486.322749354056
3608.056508675802,1791.4556316010244,1968.9426487547157,1212.6957070205465,978.5305625154474,364.89526260838375,7143.931473084048
1634.260917777405,2332.903543635728,1353.058208105338,1393.499957654804,917.656828629609,870.5381377663291,6265.7397336080185
3318.67565191051,616.7847608485937,2606.2918523150893,1782.3706262461194,1190.3899618953533,999.7577677272552,7018.067649191381
3167.582067067931,834.9661719524815,1546.3332088231539,1806.270371295369,635.200252495898,457.9228080965196,6847.0229634868965
4482.800443593683,1328.8137113410644,2640.958163323819,1669.9273287325466,1268.4471145102193,873.8620858082638,8028.080781468716
2401.2122208518977,1244.9032870077353,2223.218125589987,1096.6371470478775,872.4124092228235,898.3889091139259,6558.262992235004
2691.7824402267197,1336.103205926045,1745.4628558975749,1664.224321183005,540.0249554041364,996.8590310056637,7054.963839721734
3394.6362219459747,912.9098100854121,1081.210443919983,1095.84703745233,531.2431048686643,474.17610382238354,6998.292209956704
3097.7012469681017,799.0066311604567,1464.8376886887538,1057.5298300780419,581.3974182313701,804.8331149712845,6703.396930384189
3876.066369620697,1518.386494915856,2778.141850976328,1456.5535450766388,1379.6300076681605,383.0472029135883,7267.785626607319
1161.5559636499834,2356.1050481375873,2635.948687791435,1614.625332600875,1490.0316044849521,699.8368010337147,6793.170445718139
3254.0640768278395,1283.938924699834,2149.706625868196,863.6621190940167,792.6711791214118,763.8740555782701,6920.559165076425
1486.687572015501,586.7064282390562,1932.6449279242538,872.0271213495301,721.3582374258274,792.8965540280772,6095.549953917456
2260.835970078885,1912.334685779049,2294.285358660218,1741.0048241801478,640.6480698537711,365.7377348675693,6668.886221780166
3646.5074461295617,1082.2098110543498,1932.496255686603,1831.3967011585758,1306.1981248839702,878.9804563969558,7366.954885619908
1629.656802368711,990.1900146097842,2288.609681438281,1525.3290996102728,630.1282306607637,536.7774883140335,6712.345817695555
2235.3673420185155,1148.5160013959241,1614.808199320316,1314.593611648263,1416.4991429232969,373.09561418764406,6564.87243804566
3812.025931341248,1947.6310478157525,2676.9944358229504,1814.379775519023,1134.085416868411,634.0248706975212,7449.671749459911
3603.2209701073357,2137.6387737406085,2403.8357869305337,1674.580439330396,1386.8405708361142,890.6857036855537,7518.082867034125
1364.1586768389523,1676.1121346779273,1659.9512568553837,1495.5130381175222,1009.4108398335609,973.670327822491,6413.203002608536
3309.0739739692954,1144.9575074391032,2661.3322296468823,1183.708546338516,1159.7478484007465,798.5662573822995,7072.1170584159145
1589.0178476745577,1120.9564662345565,1974.6850617063578,1037.5940739881794,1081.4039107234785,204.49830901708995,6218.680962017198
2009.0855148579708,748.6166998109261,1349.277729474923,1302.4076471258188,1314.3150019561767,307.7606083727649,6309.000333580274
2836.8451145431145,2366.6020964703894,1155.4249240070533,1144.1870911522537,1319.4468923044692,261.0191891510926,7244.310901181359
1437.3872931927565,1776.2787979376392,2399.2114952744405,1207.1103052813532,1048.7722998296376,280.9709943951078,6447.822615628076
4974.587871674267,553.9492397117281,2730.2416084160213,1418.757266374439,1095.7584142627495,506.4279648158201,7908.82968468812
1661.4782442160044,1824.7341903733613,2614.883977189087,1002.9127483419318,1414.0635125476128,470.79465186290224,6959.372824879016
4125.250513714418,1394.3068483870156,2311.3020604443036,1767.4120160885905,1422.8531323614664,290.94798501464805,7417.210223101737
4319.3553800929,2445.115926093839,1282.750111209536,974.6353540577209,1130.6747622846997,905.7882812913992,7252.137275247698
4977.855879584005,2138.137649612814,1188.088151953307,1377.1923673051429,408.5297059904799,692.3420610658882,7333.1887269845565
2714.6128714090737,842.6315076655964,1690.0592460234507,1695.165605696524,514.8523362293352,837.1706471651592,6456.827132454004
4496.378080557361,1940.2222377497328,2709.8217807975375,1382.0248492275155,1343.7367849518578,497.2395110843447,7274.284970922662
4830.157756067404,1471.1320076705267,2923.4725406133284,1233.2264763063665,493.18552800788166,528.1888130300542,7552.171458288048
1691.5765795786685,874.0903273398563,1482.7217096941426,1369.8695669873011,634.871098940573,454.0969684293824,6245.846877888552
2917.7443562381304,1897.479814659898,2524.19134116344,1818.4048386489685,653.601348243817,550.7412896787929,7461.067174382534
1240.043275424351,1594.7751573884907,2147.738433814411,1988.518037940749,1060.2582467578954,688.3018098840429,6558.983267007964
3482.896048096806,560.747757543141,1063.6147341558856,1557.3719471473228,1034.2960776721407,594.3872062721932,7279.741067615872
3325.6246274262653,1793.1759010576518,2085.8326998658795,1752.132851178441,718.3592757624403,870.3336049507602,7042.0549086808805
1816.5051386527887,1769.9741797248814,2611.8808059787107,817.3864233911464,628.3725021252872,920.1113348878594,6928.880110554976
4191.611035576505,788.1703221029252,1552.245566688053,1856.4372914294872,1240.9852328432235,575.7470826940794,7416.457655558441
1149.0748910541595,1197.9754539933858,2794.723247940922,1944.8597119135018,1429.0017711665737,391.79838427891957,6815.969300839595
4224.909296510228,1671.7979415020798,1472.5208137492737,1490.2032101090845,458.08624790808256,956.1539355674471,7080.093190701526
1106.5811646554696,777.5660282134597,1152.9462652881086,1704.5658344722638,546.4985089753491,788.0309144407381,6303.744666354116
3627.315248545401,2205.446755669513,1319.878618879128,1415.29369155209,1106.3803875762783,712.1016688431039,7391.975970647946
1315.078055659605,554.9720925754076,2674.0057374418366,1143.4444885467076,1284.8855968385683,796.3309868991807,6486.334730355373
2004.9020772492918,705.6748299387099,1834.6118380790567,1822.6975663796154,1270.3075356540396,260.7854259175383,6608.096433748975
3887.6533972473435,732.2138397097682,2593.891127243315,1516.2040543951302,1191.6514683909581,254.101062110138,7255.541268904776
2121.619198501547,1556.2142519501103,2062.46612197919,1495.2597005496884,1376.1707499479012,322.49652206478993,7063.302207381182
3044.695394870939,1740.2280243372506,1961.118249588863,1590.9586446094477,639.0837675278941,317.96077395242594,7089.112214672922
4660.993078080457,1307.481593002973,2613.8263029849304,1827.203798994618,518.0200411411419,536.5363798795236,7864.130855673275
1198.5374161463133,1077.3336553363324,1846.9752234247517,1678.2873509251572,1076.899267100505,325.92326582829133,6459.246548771709
4244.319174942694,2118.6347512511147,2604.0654621327367,1053.3490330588943,1304.5034806757758,883.6205154132772,7455.279285734895
1261.0879942739582,636.5719674528402,1201.324329926891,1360.1882532887835,1040.2479363286307,662.4775447424206,6297.5406787000675
1507.1793773467066,1060.5837222655834,2272.621631078513,1976.3579983834475,1459.297236204797,494.60951708020116,6936.184069150103
1477.2764155568434,578.2311576079416,2405.1741131039694,1465.4728565153296,1275.1209075309685,255.69803058021367,6486.9118099671705
4976.409132842904,527.780269932536,2798.194792283485,1925.8944241649583,1170.870981000187,672.8222367673002,8077.072587345549
1720.7452773261334,1206.7597738644026,1448.64783743239,1776.0433835756671,466.28301995890695,293.226256473701,6482.733175325836
4587.047385025073,889.647324889864,2208.439760185703,1599.2281301705107,518.5164626048503,794.576200322085,6938.071028148683
4963.728651786217,1036.7317096764925,1866.5131273784461,1219.2382431917063,1263.3213958503138,842.2064773950572,7669.484909831398
2535.139081649192,2141.8943149099364,1765.543311088058,1165.1832170305267,618.0617181347322,635.1810063678729,6413.8072624200995
3524.1941741147416,825.9601924984428,1213.4271104239149,1572.1052783571054,431.7186936868896,319.68228731268596,7002.828588452503
4116.365015054451,2060.4667343036017,1268.4666611898845,1319.073489015693,1401.8367543216614,829.4901789923724,7394.922676418535
2570.5803273448328,1850.1012462927272,2673.976922895293,1758.5043473800724,1379.8859110713574,446.2622314074672,7155.688261219855
1647.2565619912293,1152.8910502816652,2499.506864651124,1712.548087448235,640.332209954641,378.1225142027679,6722.4581785925475
2735.050975170245,1593.1122903525757,1764.682260582201,1174.556584086217,1258.2268838802502,576.4453128147402,7012.899226639007
4087.5505800117785,1388.8712195490775,2656.9731627792617,1643.2745396741143,452.7776273328206,938.1169931063342,7300.52481110378
4123.051050993612,756.7906309953307,1161.5323696471569,1393.4602281166208,713.5638042055893,437.89863365961895,7164.936743743731
1922.1551686836533,2314.3706434683513,2249.5478340663376,1187.9505209767965,1086.0335990822873,924.4628007780963,6927.21826036754
1699.862559562986,1639.2359351715202,2736.3521054285766,1295.559911317568,1239.496895774224,242.9226469918623,7025.314282115595
4682.242808401399,2260.48009159091,2677.7284620624987,1874.4222406547142,411.43910766700856,266.81896401435745,7389.089805015691
1175.9961222332422,2147.6530236265808,1745.5655198837196,1231.4212305470487,758.8294746011185,758.8488201081976,6388.5624156633485
3938.9539030603473,659.5518506188464,2490.4677061139782,1144.8791279833497,635.7801160700415,352.47412915854045,6937.293677181746
1185.685541787016,914.5413320369049,1854.9362910397551,1222.1686648521654,1498.658446323596,453.2965465573003,6147.306171622911
4351.600203443952,790.5222287496616,2680.276328779899,1057.5421234504302,1138.0804556237586,309.09838478446324,7418.874430392463
4621.659253344407,2161.5590655738374,2061.523900310046,1453.5619848755944,846.2385981677182,465.7986153060387,7459.277819777911
2189.676496916396,2224.893252910405,2529.7140982100823,976.9237235870387,483.21786217875353,424.36799511397066,6862.241136801823
1295.7425740667902,1555.9430196167318,1157.1431645833434,1780.9325437242996,1058.5372832576602,789.0701111911869,6311.634005737543
2922.738145389714,708.3561450160139,2180.0519432177257,1070.6962966947513,1105.8716180296706,761.618710551235,6831.15604020512
2193.852146981907,771.2332370860324,2100.5683549386777,1517.6660330475747,1298.0465202534488,963.9417411426923,6829.649489818426
2668.544571241516,2127.0976248765346,2219.95344347032,950.0305987038723,717.4345382112999,779.5373481384327,6601.61973624456
3659.941813954721,2358.3802730586604,2391.2832158311803,1974.1437778571915,1479.570888528106,755.8542024171079,7340.601229987624
1839.3041437948677,898.9513702213135,2836.217940068284,1345.4905506723767,883.4123132453444,755.3631112501214,6931.622928597601
2427.8062780563455,522.2751529443461,2571.364163552062,1786.6056089105773,725.538130125443,906.3739645185409,6805.056983716626
